src_id,dst_id,distance
13590.0,13591.0,0.00011320865691280631
13591.0,13592.0,0.006925407944663687
13592.0,13593.0,7.481884789649424e-05
13593.0,13594.0,0.004356563140821742
13594.0,13595.0,0.004114033559654518
13595.0,13596.0,7.597433777007654e-05
13596.0,13597.0,0.004145705547914377
13597.0,13598.0,0.0040590290082749515
13598.0,13599.0,0.0005508395410643703
13599.0,13600.0,0.004391976951216804
13600.0,13601.0,0.004346967509657284
13601.0,13602.0,0.0043898576389247495
13602.0,13603.0,0.00422953276143199
13603.0,13604.0,0.004378909818667227
13604.0,13605.0,0.004309225213424492
13605.0,13606.0,0.004384822031739318
13606.0,13607.0,0.004332245732874354
13607.0,13608.0,0.004420968547728653
13608.0,13609.0,0.0051740994047277744
13609.0,13610.0,0.00865875273292925
13610.0,13611.0,0.004759863023243483
13611.0,13612.0,0.001768956486181121
13612.0,13613.0,0.003988987907978902
13613.0,13614.0,0.003928640283864813
13614.0,13615.0,0.004004298442921191
13615.0,13616.0,0.0036363438918795856
13616.0,13617.0,0.0040323482302500185
13617.0,13618.0,0.003921132781477589
13618.0,13619.0,0.0038849420948042787
13619.0,13620.0,0.003458268931125984
13620.0,13621.0,0.00015108464514863892
13621.0,13622.0,0.0034098179775495572
13622.0,13623.0,0.0006886382068983443
13623.0,13624.0,0.004447074566497545
13624.0,13625.0,0.004472063287790712
13625.0,13626.0,7.745353445282777e-05
13626.0,13627.0,0.003958771728701465
13627.0,13628.0,0.004032147265414072
13628.0,13629.0,0.009568945975915866
13629.0,13630.0,0.00032758176078533265
13630.0,13631.0,0.000163592481490235
13631.0,13632.0,0.008810616049403636
13632.0,13633.0,0.0043188095327326695
13633.0,13634.0,0.00793807381232926
13634.0,13635.0,0.00799859889293054
13635.0,13636.0,0.004552832237189777
13636.0,13637.0,0.004701562006398418
13637.0,13638.0,0.0005989948664222906
13638.0,13639.0,0.0002767517298954903
13639.0,13640.0,0.00029237429777584194
13640.0,13641.0,0.004291636891676602
13641.0,13642.0,0.008525727605901373
13642.0,13643.0,0.00014153307034159044
13643.0,13644.0,0.006644110779479745
13644.0,13645.0,0.00010644796850714081
13645.0,13646.0,0.006730205771743369
13646.0,13647.0,0.009868064240772032
13647.0,13648.0,0.000276493761231586
13648.0,13649.0,0.00034821998793965997
13649.0,13650.0,0.00897865963493298
13650.0,13651.0,0.0007709822436355406
13651.0,13652.0,0.00012565878401703438
13652.0,13653.0,0.011371385733058384
13653.0,13654.0,0.003736642617377254
13654.0,13655.0,0.006044752412630417
13655.0,13656.0,0.0076357635649619005
13656.0,13657.0,0.00014955467227907037
13657.0,13658.0,0.0002398383622376804
13658.0,13659.0,0.0009277898145596299
13659.0,13660.0,0.0001341695196399764
13660.0,13661.0,0.006366055357126038
13661.0,13662.0,0.006621688801204796
13662.0,13663.0,0.0004625110593273542
13663.0,13664.0,0.00045265290234251674
13664.0,13665.0,0.00043055092614016074
13665.0,13666.0,0.0024947589001746424
13666.0,13667.0,0.0029820550129064454
13667.0,13668.0,0.004286318272130616
13668.0,13669.0,0.00027915997205871815
13669.0,13670.0,0.00020299618223444706
13670.0,13671.0,0.0015425205379511284
13671.0,13672.0,0.00011744075101778824
13672.0,13673.0,0.00018291180935064538
13673.0,13674.0,0.0002478065576216313
13674.0,13675.0,0.00029411332849756697
13675.0,13676.0,0.0001551934599142228
13676.0,13677.0,0.00334700618613115
13677.0,13678.0,0.004966925733283821
13678.0,13679.0,0.004897947702861996
13679.0,13680.0,0.0007264194105334375
13680.0,13681.0,0.003489791884912344
13681.0,13682.0,0.007205645098810948
13682.0,13683.0,0.00025304199256428767
13683.0,13684.0,0.014887576461266353
13684.0,13685.0,9.970045135398175e-05
13685.0,13686.0,0.0030484785139504133
13686.0,13687.0,0.008382040472939296
13687.0,13688.0,0.00011125992090525826
13688.0,13689.0,0.0010506956219562874
13689.0,13690.0,0.00012116740485839074
13690.0,13691.0,0.00017320051962967084
13691.0,13692.0,0.003135569587810168
13692.0,13693.0,0.002263885750209147
13693.0,13694.0,0.06320220865579206
13694.0,13695.0,0.00115339022017813
13695.0,13696.0,0.0005962895940745042
13696.0,13697.0,0.0003143821400769213
13697.0,13698.0,0.002321671003824183
13698.0,13699.0,0.0006757274672537314
13699.0,13700.0,0.00021877888380703988
13700.0,13701.0,0.0006678901855839397
13701.0,13702.0,0.00034196119662600557
13702.0,13703.0,0.00037153617589740797
13703.0,13704.0,0.0002771849382616145
13704.0,13705.0,0.0008718848834554821
13705.0,13706.0,0.0005029807352182523
13706.0,13707.0,0.001171600017070623
13707.0,13708.0,0.0012724793593606265
13708.0,13709.0,0.000564283421696606
13709.0,13710.0,0.00024318540252213095
13710.0,13711.0,0.0008893497905774436
13711.0,13712.0,0.00022961561357955627
13712.0,13713.0,0.0003924678967789074
13713.0,13714.0,0.00013448572415174115
13714.0,13715.0,0.00029147701453277413
13715.0,13716.0,0.000300745906041334
13716.0,13717.0,0.00037365184329817355
13717.0,13718.0,0.0004815729435919692
13718.0,13719.0,0.0005423929663999866
13719.0,13720.0,0.0007262555817338138
13720.0,13721.0,0.000793594480827696
13721.0,13722.0,0.00020077375326957972
13722.0,13723.0,0.00015500893522686897
13723.0,13724.0,0.00014414249893766464
13724.0,13725.0,0.0001330361229108451
13725.0,13726.0,7.735024240654733e-05
13726.0,13727.0,0.00014115367512158557
13727.0,13728.0,0.00019610775099162934
13728.0,13729.0,0.0002731956258781523
13729.0,13730.0,0.0007116160903194666
13730.0,13731.0,0.00015360211586635131
13731.0,13732.0,9.218947878817262e-05
13732.0,13733.0,0.00016141871019300855
13733.0,13734.0,9.334377322441508e-05
13734.0,13735.0,9.240221859072697e-05
13735.0,13736.0,0.00025113910487814105
13736.0,13737.0,0.00013137336107725168
13737.0,13738.0,0.00011652557658833402
13738.0,13739.0,0.00017053152201008842
13739.0,13740.0,0.00020057160816287916
13740.0,13741.0,8.309013178252897e-05
13741.0,13742.0,0.0001407979048137441
13742.0,13743.0,0.00011136395287407042
13743.0,13744.0,0.0001279051601775932
13744.0,13745.0,0.00011250537765002614
13745.0,13746.0,0.00014289594115813375
13746.0,13747.0,0.00028803591789871696
13747.0,13748.0,0.001658985283236666
13748.0,13749.0,0.00020639343497052284
13749.0,13750.0,7.832477258140558e-05
13750.0,13751.0,7.600657866400432e-05
13751.0,13752.0,8.796459515072955e-05
13752.0,13753.0,7.490026702422647e-05
13753.0,13754.0,0.0002384941299067725
13754.0,13755.0,0.00014561277416275461
13755.0,13756.0,0.00011611933516832173
13756.0,13757.0,0.0001651997578705245
13757.0,13758.0,7.048013904522718e-05
13758.0,13759.0,6.916559838709798e-05
13759.0,13760.0,8.044899004885068e-05
13760.0,13761.0,0.0001239774172976498
13761.0,13762.0,0.0001397962088187557
13762.0,13763.0,0.0001678952351905914
13763.0,13764.0,0.00013722055239673696
13764.0,13765.0,0.00014306585896302408
13765.0,13766.0,0.00019243554765358898
13766.0,13767.0,0.00021114075874093812
13767.0,13768.0,0.00014710339900780547
13768.0,13769.0,0.00019774448159114521
13769.0,13770.0,7.537758287587671e-05
13770.0,13771.0,0.00026048953913554185
13771.0,13772.0,0.00027638952584822416
13772.0,13773.0,8.173726200305485e-05
13773.0,13774.0,0.0001983480022606114
13774.0,13775.0,0.00016781185893656553
13775.0,13776.0,0.00045546953794954365
13776.0,13777.0,0.00012750027451138518
13777.0,13778.0,0.00022229064307466154
13778.0,13779.0,0.00013466053616575824
13779.0,13780.0,4.87575635177369e-05
13780.0,13781.0,5.941380310862565e-05
13781.0,13782.0,0.00010124435786592695
13782.0,13783.0,0.00012809937548745486
13783.0,13784.0,0.0001901289036421678
13784.0,13785.0,0.00012303905884114704
13785.0,13786.0,0.00017860025196349445
13786.0,13787.0,0.00014485720555257472
13787.0,13788.0,0.00010772502030625874
13788.0,13789.0,6.750592566371174e-05
13789.0,13790.0,7.810537753387586e-05
13790.0,13791.0,7.175430300707213e-05
13791.0,13792.0,0.0002622515776879244
13792.0,13793.0,0.00015614381191945574
13793.0,13794.0,9.727209260367523e-05
13794.0,13795.0,8.138826696713919e-05
13795.0,13796.0,0.00015912762173798053
13796.0,13797.0,0.00011553341508331586
13797.0,13798.0,7.449543609858327e-05
13798.0,13799.0,6.840299701022595e-05
13799.0,13800.0,0.00011572972824562268
13800.0,13801.0,0.0001287866840904791
13801.0,13802.0,0.00014128835762291467
13802.0,13803.0,9.117921912244813e-05
13803.0,13804.0,0.0001201905570331448
13804.0,13805.0,0.0002246236407846168
13805.0,13806.0,0.00033674779880240815
13806.0,13807.0,0.0013057803222628565
13807.0,13808.0,0.0010542279165302465
13808.0,13809.0,8.204322031706144e-05
13809.0,13810.0,0.00010307919285747472
13810.0,13811.0,9.306519220312763e-05
13811.0,13812.0,7.280947740643818e-05
13812.0,13813.0,6.105243647915268e-05
13813.0,13814.0,0.00010830253921295323
13814.0,13815.0,7.41939350619596e-05
13815.0,13816.0,4.244997055322194e-05
13816.0,13817.0,9.771310045131474e-05
13817.0,13818.0,7.835202613288708e-05
13818.0,13819.0,5.488943432357876e-05
13819.0,13820.0,5.218783383031854e-05
13820.0,13821.0,6.750770326264995e-05
13821.0,13822.0,8.487001826303082e-05
13822.0,13823.0,7.679648429613186e-05
13823.0,13824.0,7.382248979578181e-05
13824.0,13825.0,0.0003192001409772654
13825.0,13826.0,7.064000283082373e-05
13826.0,13827.0,7.813149172847242e-05
13827.0,13828.0,0.0001132502538626192
13828.0,13829.0,0.00011164465952084847
13829.0,13830.0,0.0002178462760776575
13830.0,13831.0,8.586559264406504e-05
13831.0,13832.0,6.87479454224923e-05
13832.0,13833.0,0.00019144696393701428
13833.0,13834.0,0.00011663361436452657
13834.0,13835.0,0.00014448861546875497
13835.0,13836.0,0.00011059701623756298
13836.0,13837.0,0.00013446058902025744
13837.0,13838.0,0.00023691215671670785
13838.0,13839.0,0.00013004629945020254
13839.0,13840.0,0.00014934259272431416
13840.0,13841.0,0.00013645959109017503
13841.0,13842.0,0.005699707510042142
13842.0,13843.0,0.00018979409896147754
13843.0,13844.0,0.00018862229454623907
13844.0,13845.0,0.005574141079126299
13845.0,13846.0,0.00595973607553178
13846.0,13847.0,0.005872508540649109
13847.0,13848.0,0.0001301509892380311
13848.0,13849.0,0.00014629791522681495
13849.0,13850.0,0.00010468032288814155
13850.0,13851.0,0.00017878059178703742
13851.0,13852.0,7.755804278278428e-05
13852.0,13853.0,0.00021500832541680566
13853.0,13854.0,0.001968819849554925
13854.0,13855.0,0.0007384169892400831
13855.0,13856.0,0.0001780905668464014
13856.0,13857.0,0.00016458022359921973
13857.0,13858.0,0.0002990606125851484
13858.0,13859.0,9.302542663342956e-05
13859.0,13860.0,7.593681583956387e-05
13860.0,13861.0,0.0001099969545018344
13861.0,13862.0,0.00013967684131526115
13862.0,13863.0,0.00019794509339606198
13863.0,13864.0,8.001599839729172e-05
13864.0,13865.0,0.00016994893350653288
13865.0,13866.0,9.500636820755501e-05
13866.0,13867.0,0.0001260295996973504
13867.0,13868.0,9.401723246314597e-05
13868.0,13869.0,0.00012615438953832817
13869.0,13870.0,0.00014571633402253795
13870.0,13871.0,0.0001617228802600346
13871.0,13872.0,0.00015724147036009985
13872.0,13873.0,0.0002772893074037947
13873.0,13874.0,0.002053624973063509
13874.0,13875.0,6.733141911786731e-05
13875.0,13876.0,4.678471972923864e-05
13876.0,13877.0,4.9029480922930935e-05
13877.0,13878.0,4.546086229136016e-05
13878.0,13879.0,6.511259478582905e-05
13879.0,13880.0,7.246523304734872e-05
13880.0,13881.0,7.171478229725342e-05
13881.0,13882.0,0.00018041676751320872
13882.0,13883.0,0.0003202180663227046
13883.0,13884.0,0.00012770982733924043
13884.0,13885.0,0.00022392789018032543
13885.0,13886.0,0.00022134988141058712
13886.0,13887.0,0.00018961046912042046
13887.0,13888.0,0.00015650971215863904
13888.0,13889.0,0.00010845759539956648
13889.0,13890.0,9.49760496111137e-05
13890.0,13891.0,7.817908927987135e-05
13891.0,13892.0,6.015396911244537e-05
13892.0,13893.0,6.227142201477415e-05
13893.0,13894.0,0.00013185313799815975
13894.0,13895.0,0.00010774010395518839
13895.0,13896.0,8.40693166346869e-05
13896.0,13897.0,0.000198976908210605
13897.0,13898.0,9.291824363362484e-05
13898.0,13899.0,3.7971699987150694e-05
13899.0,13900.0,9.480274257673303e-05
13900.0,13901.0,9.923839982938747e-05
13901.0,13902.0,0.00010064005166859686
13902.0,13903.0,0.00012333178827593865
13903.0,13904.0,0.000584642950867568
13904.0,13905.0,9.899656559931708e-05
13905.0,13906.0,0.00021080967719636862
13906.0,13907.0,0.00015856610608642929
13907.0,13908.0,0.00016706896779479358
13908.0,13909.0,0.00024077875736817588
13909.0,13910.0,0.00021206249079057236
13910.0,13911.0,0.0001459768817307505
13911.0,13912.0,0.00024248267979409832
13912.0,13913.0,0.0004748583051833012
13913.0,13914.0,0.00038558394675970817
13914.0,13915.0,0.000378219460103716
13915.0,13916.0,0.00011945044998048106
13916.0,13917.0,0.0010646895228230795
13917.0,13918.0,0.0006775386188252964
13918.0,13919.0,0.0005620071618781719
13919.0,13920.0,0.00037297855165866666
13920.0,13921.0,0.0004287248534901256
13921.0,13922.0,0.00014910979175980914
13922.0,13923.0,0.00012237503830284373
13923.0,13924.0,8.369492218924629e-05
13924.0,13925.0,8.363599703469606e-05
13925.0,13926.0,9.220330796704442e-05
13926.0,13927.0,5.503744180289758e-05
13927.0,13928.0,0.00017298997080521974
13928.0,13929.0,9.512150124692207e-05
13929.0,13930.0,0.00011443093987127006
13930.0,13931.0,0.00048652919747927705
13931.0,13932.0,0.00010774660087457771
13932.0,13933.0,0.00010702009157203654
13933.0,13934.0,0.00205398697658951
13934.0,13935.0,0.0001230109344729173
13935.0,13936.0,9.440985118281425e-05
13936.0,13937.0,9.467417810566277e-05
13937.0,13938.0,7.86192088433382e-05
13938.0,13939.0,0.0003640600499935195
13939.0,13940.0,6.485938636747286e-05
13940.0,13941.0,6.828835918389276e-05
13941.0,13942.0,0.00024700131578696125
13942.0,13943.0,7.489465935330102e-05
13943.0,13944.0,0.0001943216405864488
13944.0,13945.0,0.00019639170043514136
13945.0,13946.0,0.00022227768668933276
13946.0,13947.0,0.00017101842006221182
13947.0,13948.0,0.001142894728311614
13948.0,13949.0,0.00026143674187097506
13949.0,13950.0,0.0001849704030379444
13950.0,13951.0,0.0001708057376102351
13951.0,13952.0,0.0003190334308482685
13952.0,13953.0,0.00010070615671329068
13953.0,13954.0,0.00016401320068767304
13954.0,13955.0,0.00022260595230249195
13955.0,13956.0,0.00012477760215727433
13956.0,13957.0,6.199483849522185e-05
13957.0,13958.0,0.00024542281882321835
13958.0,13959.0,9.664326153581613e-05
13959.0,13960.0,7.74470787051001e-05
13960.0,13961.0,0.0002529914820656147
13961.0,13962.0,0.0001081584485844819
13962.0,13963.0,7.613474896447163e-05
13963.0,13964.0,8.95398235422216e-05
13964.0,13965.0,7.252489228014025e-05
13965.0,13966.0,0.00019000389469498344
13966.0,13967.0,0.00015978451114237588
13967.0,13968.0,0.00013935888920413805
13968.0,13969.0,4.6880273035850566e-05
13969.0,13970.0,0.001175009965915258
13970.0,13971.0,8.180623448101555e-05
13971.0,13972.0,0.00015991929214484346
13972.0,13973.0,0.00012272069915108085
13973.0,13974.0,0.00016786962202871672
13974.0,13975.0,0.00012762965956321484
13975.0,13976.0,0.0001625993849931461
13976.0,13977.0,0.000121967290696843
13977.0,13978.0,0.047608504814373474
13978.0,13979.0,0.0006734616544384095
13979.0,13980.0,0.00019817668884138337
13980.0,13981.0,0.00012653062870313187
13981.0,13982.0,0.0001258183611369631
13982.0,13983.0,0.0001874937865679556
13983.0,13984.0,0.0002698188466369318
13984.0,13985.0,0.00020327077999841126
13985.0,13986.0,0.0001103917569387648
13986.0,13987.0,0.0001602877412644568
13987.0,13988.0,0.001869331859246449
13988.0,13989.0,0.00018983606085180643
13989.0,13990.0,0.00015319637724225523
13990.0,13991.0,0.00014509172960513488
13991.0,13992.0,0.0001147327329056617
13992.0,13993.0,0.00023002304232422647
13993.0,13994.0,0.0001390581533044068
13994.0,13995.0,0.00014769461736596166
13995.0,13996.0,6.396405240571426e-05
13996.0,13997.0,0.00012013746293228253
13997.0,13998.0,7.47741265390269e-05
13998.0,13999.0,0.0010097817833605294
13999.0,14000.0,0.05645259411470927
14000.0,14001.0,8.528634122673172e-05
14001.0,14002.0,0.0003790101845585354
14002.0,14003.0,0.00019833317926804708
14003.0,14004.0,0.00010879453111250105
14004.0,14005.0,0.00011769902293993844
14005.0,14006.0,0.0001298719754195635
14006.0,14007.0,7.032040955311843e-05
14007.0,14008.0,0.00010625676448565561
14008.0,14009.0,0.0001066656927026768
14009.0,14010.0,0.000521196028382034
14010.0,14011.0,0.00017699949152459214
14011.0,14012.0,0.00012205248870753282
14012.0,14013.0,0.001080607569842019
14013.0,14014.0,0.0004166539331412331
14014.0,14015.0,0.002016811944630283
14015.0,14016.0,0.0018334791217797226
14016.0,14017.0,0.0016529692132651378
14017.0,14018.0,0.0013856668611188444
14018.0,14019.0,0.001437834583670707
14019.0,14020.0,0.001670097185794321
14020.0,14021.0,0.00013717583606096873
14021.0,14022.0,0.0012947619472334878
14022.0,14023.0,0.0014210741887747261
14023.0,14024.0,0.001553766497900182
14024.0,14025.0,0.001621523086483219
14025.0,14026.0,0.002102940555508504
14026.0,14027.0,0.0018441995607845656
14027.0,14028.0,0.001906769834039378
14028.0,14029.0,0.001263558229766034
14029.0,14030.0,8.839440027165627e-05
14030.0,14031.0,0.00012069171471158817
14031.0,14032.0,7.692470344773391e-05
14032.0,14033.0,7.656435201354278e-05
14033.0,14034.0,0.00015508868430688143
14034.0,14035.0,0.006726443220603522
14035.0,14036.0,0.0007217885632212739
14036.0,14037.0,0.0003132877431314611
14037.0,14038.0,0.005751341267044653
14038.0,14039.0,0.00020222267429758178
14039.0,14040.0,0.00032433969846471986
14040.0,14041.0,0.00013222178337925485
14041.0,14042.0,7.652359113371649e-05
14042.0,14043.0,6.201814250676526e-05
14043.0,14044.0,7.270577693687867e-05
14044.0,14045.0,0.0007847123358299244
14045.0,14046.0,0.00011804312771210017
14046.0,14047.0,0.0008580752997273691
14047.0,14048.0,7.672659252411748e-05
14048.0,14049.0,7.085336971137823e-05
14049.0,14050.0,0.0022463663659359773
14050.0,14051.0,0.000948837167271555
14051.0,14052.0,0.003819416506486642
14052.0,14053.0,6.832283659331432e-05
14053.0,14054.0,5.100039215538746e-05
14054.0,14055.0,0.00010081790515466836
14055.0,14056.0,0.00010569564797012705
14056.0,14057.0,7.917600646657995e-05
14057.0,14058.0,0.00024730163768173116
14058.0,14059.0,0.0005046710314652389
14059.0,14060.0,0.00012492461726925107
14060.0,14061.0,8.094003953433881e-05
14061.0,14062.0,0.0010976216333484416
14062.0,14063.0,0.001575573102085614
14063.0,14064.0,0.000490782314264677
14064.0,14065.0,0.0004926049126796155
14065.0,14066.0,0.0004905206417670743
14066.0,14067.0,0.002867328910328393
14067.0,14068.0,0.0009725903402775882
14068.0,14069.0,0.0006797457465889362
14069.0,14070.0,0.0005062638541313038
14070.0,14071.0,0.0017374660284440494
14071.0,14072.0,0.0005626474562279967
14072.0,14073.0,0.0007747735798222246
14073.0,14074.0,0.0010879843978608107
14074.0,14075.0,0.000796732232307095
14075.0,14076.0,0.000244739555447945
14076.0,14077.0,0.0003001146447596629
14077.0,14078.0,0.0006145343765771278
14078.0,14079.0,0.0005948292023739836
14079.0,14080.0,0.00030913422651087014
14080.0,14081.0,0.0004815400814031966
14081.0,14082.0,0.0004736991872471279
14082.0,14083.0,0.0019610736855090165
14083.0,14084.0,0.00047516983279698936
14084.0,14085.0,0.0003248487186354312
14085.0,14086.0,0.00047517526240275555
14086.0,14087.0,0.00037850785989251157
14087.0,14088.0,0.004610068065657826
14088.0,14089.0,0.0007243236086179474
14089.0,14090.0,0.0006574680220315023
14090.0,14091.0,0.0005575878944165541
14091.0,14092.0,0.0005461320810967043
14092.0,14093.0,0.0032629234759689934
14093.0,14094.0,0.0007171839652422089
14094.0,14095.0,0.000657482235503937
14095.0,14096.0,0.0005574879101828341
14096.0,14097.0,0.000536397501858195
14097.0,14098.0,0.0021807039826633617
14098.0,14099.0,0.0015788823452079854
14099.0,14100.0,0.0008261832302812999
14100.0,14101.0,0.005290342334857413
14101.0,14102.0,0.0018273851537094477
14102.0,14103.0,0.0007234011404466492
14103.0,14104.0,0.04741570663524944
14104.0,14105.0,0.00010263941738153308
14105.0,14106.0,9.252853613362203e-05
14106.0,14107.0,0.0002521685943959831
14107.0,14108.0,0.0002054178667980729
14108.0,14109.0,0.0002570980357766816
14109.0,14110.0,0.00012842854044125496
14110.0,14111.0,0.00016983486096874197
14111.0,14112.0,0.0002447802483895092
14112.0,14113.0,0.00013157571964426954
14113.0,14114.0,0.00013058334503350625
14114.0,14115.0,0.00013084807984740842
14115.0,14116.0,0.00013072769408191905
14116.0,14117.0,0.008424164581132236
14117.0,14118.0,0.0003409422385156921
14118.0,14119.0,0.00023326279171803087
14119.0,14120.0,0.0001167592822918967
14120.0,14121.0,0.00014858468965304423
14121.0,14122.0,0.00015206761653705134
14122.0,14123.0,0.0001277760540951734
14123.0,14124.0,0.00016968915699007068
14124.0,14125.0,0.0001702593316095271
14125.0,14126.0,0.0004722866290707053
14126.0,14127.0,0.00015757477590412955
14127.0,14128.0,0.0003172107343683556
14128.0,14129.0,0.005179347487858293
14129.0,14130.0,0.0030706036995994286
14130.0,14131.0,0.0022587430309802072
14131.0,14132.0,0.0013517112857410257
14132.0,14133.0,0.0007850788495454066
14133.0,14134.0,0.0005731492388543906
14134.0,14135.0,0.001479575297171919
14135.0,14136.0,0.0001571458558136584
14136.0,14137.0,0.0006954999712416277
14137.0,14138.0,0.0019673994840897387
14138.0,14139.0,0.001147311941016918
14139.0,14140.0,0.001960985884701901
14140.0,14141.0,0.0014576460510028469
14141.0,14142.0,0.0014575728112191835
14142.0,14143.0,0.0004542634147717567
14143.0,14144.0,0.0013499329650014634
14144.0,14145.0,0.002150900901947757
14145.0,14146.0,0.0016174768622777198
14146.0,14147.0,0.0002739232009154267
14147.0,14148.0,0.0008402134074155929
14148.0,14149.0,0.0006158825375015762
14149.0,14150.0,0.002145494749468508
14150.0,14151.0,0.0022709088665115187
14151.0,14152.0,0.0019757288984068697
14152.0,14153.0,0.003048850296422425
14153.0,14154.0,0.0026566803533741965
14154.0,14155.0,0.0012800485147070942
14155.0,14156.0,0.002068624219136567
14156.0,14157.0,0.0009886365408986306
14157.0,14158.0,0.0005782851632192824
14158.0,14159.0,0.00010677925828468123
14159.0,14160.0,0.0026381158522698683
14160.0,14161.0,0.0022527043303547075
14161.0,14162.0,0.0004054841673845018
14162.0,14163.0,0.0007174608700134948
14163.0,14164.0,0.0009838197599148226
14164.0,14165.0,0.00048603180965714607
14165.0,14166.0,0.0012805001913314597
14166.0,14167.0,0.0011603236488147023
14167.0,14168.0,0.0006988769562658256
14168.0,14169.0,9.97078231629937e-05
14169.0,14170.0,0.0004852534286337285
14170.0,14171.0,0.0006635049359294403
14171.0,14172.0,0.002995789261613089
14172.0,14173.0,0.0025913796344806377
14173.0,14174.0,0.0004620639025070224
14174.0,14175.0,0.0003199041106336714
14175.0,14176.0,0.0017386292761829255
14176.0,14177.0,0.0009695465434942786
14177.0,14178.0,0.0017861031605142263
14178.0,14179.0,0.010072047279972204
14179.0,14180.0,0.0023417994470024193
14180.0,14181.0,0.0025042149747957956
14181.0,14182.0,0.0032184200627010415
14182.0,14183.0,0.0035065179337919017
14183.0,14184.0,0.0016189142040317162
14184.0,14185.0,0.00145037017688482
14185.0,14186.0,0.0010979030786051624
14186.0,14187.0,0.0008822816443801103
14187.0,14188.0,0.0015129834896658717
14188.0,14189.0,0.002175150158036681
14189.0,14190.0,0.002203635643656337
14190.0,14191.0,0.0018407975255313085
14191.0,14192.0,0.003022825251318159
14192.0,14193.0,0.0028503987528062757
14193.0,14194.0,0.001082697598593737
14194.0,14195.0,0.0012918482612128091
14195.0,14196.0,0.0018901129728150143
14196.0,14197.0,0.0012473316519658263
14197.0,14198.0,0.0007309008482679068
14198.0,14199.0,0.0010961978744760447
14199.0,14200.0,0.0006832660535964285
14200.0,14201.0,0.0009977016086995317
14201.0,14202.0,0.000597242706109779
14202.0,14203.0,0.0002026546323165285
14203.0,14204.0,0.001405937726216655
14204.0,14205.0,0.001281155579936486
14205.0,14206.0,0.0017977862943094867
14206.0,14207.0,0.0027116077905921347
14207.0,14208.0,0.0006057807524153196
14208.0,14209.0,0.0006614022981506723
14209.0,14210.0,0.0024623681304792922
14210.0,14211.0,0.0018748131240214976
14211.0,14212.0,0.002326949728722234
14212.0,14213.0,0.001443935209765489
14213.0,14214.0,0.0020515054472242406
14214.0,14215.0,0.0025174864865594028
14215.0,14216.0,0.002348914823918296
14216.0,14217.0,0.0002596848089536308
14217.0,14218.0,0.002296443946629977
14218.0,14219.0,0.0021140458509739143
14219.0,14220.0,0.000977114839719506
14220.0,14221.0,0.002880709114086167
14221.0,14222.0,0.0028843068664730293
14222.0,14223.0,0.0011999328522898087
14223.0,14224.0,0.0018226002222106073
14224.0,14225.0,0.0006563016455880404
14225.0,14226.0,0.0029690699031852123
14226.0,14227.0,0.0010300338246901186
14227.0,14228.0,0.0005435663161019051
14228.0,14229.0,0.0003807955094265412
14229.0,14230.0,0.0020444856810461374
14230.0,14231.0,0.0010203627051199845
14231.0,14232.0,0.0002761964880306283
14232.0,14233.0,0.002171243655144234
14233.0,14234.0,0.0011583426263429826
14234.0,14235.0,0.0012795125048228899
14235.0,14236.0,0.001429432985487825
14236.0,14237.0,0.0017290799634487209
14237.0,14238.0,0.0019685639029509874
14238.0,14239.0,0.0006902523089432338
14239.0,14240.0,0.0015856984486332486
14240.0,14241.0,0.0027204411866499994
14241.0,14242.0,0.0038057185655300052
14242.0,14243.0,0.0017243634071718826
14243.0,14244.0,0.002520954267735661
14244.0,14245.0,0.0034939502057109674
14245.0,14246.0,0.0026456039197154664
14246.0,14247.0,0.0022422498901808873
14247.0,14248.0,0.001010521632624094
14248.0,14249.0,0.0011774625004646788
14249.0,14250.0,0.0014597675739640857
14250.0,14251.0,0.0025119521114061734
14251.0,14252.0,0.000834820777172552
14252.0,14253.0,0.0020029006615407473
14253.0,14254.0,0.002553958975783816
14254.0,14255.0,0.0005183358949555332
14255.0,14256.0,0.0017823251442983987
14256.0,14257.0,0.0026068747054665505
14257.0,14258.0,0.0019681008231286555
14258.0,14259.0,0.0008393246630482521
14259.0,14260.0,0.0014935291259298908
14260.0,14261.0,0.0007697128360623269
14261.0,14262.0,0.0014491386027560848
14262.0,14263.0,0.003307883221941117
14263.0,14264.0,0.0010682792940041785
14264.0,14265.0,0.0008414277925046745
14265.0,14266.0,0.002604229763290388
14266.0,14267.0,0.003145411718681905
14267.0,14268.0,0.0014363838797487548
14268.0,14269.0,0.0011939356473445375
14269.0,14270.0,0.0011088743301205443
14270.0,14271.0,0.0019418386776448155
14271.0,14272.0,0.0022053354620096377
14272.0,14273.0,0.001868646100786276
14273.0,14274.0,0.00022679863315338492
14274.0,14275.0,0.0011288916909990272
14275.0,14276.0,0.0011028053409366382
14276.0,14277.0,0.0018468956981943913
14277.0,14278.0,0.0026510502918677906
14278.0,14279.0,0.00040881415092866303
14279.0,14280.0,0.000765954469927391
14280.0,14281.0,0.0005770559764881934
14281.0,14282.0,0.0016150601877344523
14282.0,14283.0,0.0021942568172412746
14283.0,14284.0,0.002387719885161545
14284.0,14285.0,0.0012828301719245794
14285.0,14286.0,0.0007267303557714177
14286.0,14287.0,0.0017561833417962128
14287.0,14288.0,0.002183996176737545
14288.0,14289.0,0.00121096210510731
14289.0,14290.0,0.0023024899326584245
