src_id,dst_id,distance
41631.0,41632.0,0.004103801667961708
41632.0,41633.0,0.0007586115343221827
41633.0,41634.0,0.0010130701851321705
41634.0,41635.0,0.003910413565087211
41635.0,41636.0,0.0036815823839794707
41636.0,41637.0,0.004043295815292952
41637.0,41638.0,0.0017739187467294788
41638.0,41639.0,0.0017252379459103788
41639.0,41640.0,0.003916023208559805
41640.0,41641.0,0.0028212320216532976
41641.0,41642.0,0.0012742885701506556
41642.0,41643.0,0.003558156028059028
41643.0,41644.0,0.0003923164538972304
41644.0,41645.0,0.0026328210364482793
41645.0,41646.0,0.0010713952445374193
41646.0,41647.0,0.0048319138423604455
41647.0,41648.0,0.0048180295245998485
41648.0,41649.0,0.0011471535250336376
41649.0,41650.0,0.0026148046504467066
41650.0,41651.0,0.0011731008353956986
41651.0,41652.0,0.0038580671326448363
41652.0,41653.0,0.0013717848592163483
41653.0,41654.0,0.0015687750189195626
41654.0,41655.0,0.003747972818734817
41655.0,41656.0,0.0011303106298688368
41656.0,41657.0,0.003747148506520215
41657.0,41658.0,0.0037950885852583434
41658.0,41659.0,0.0012456710039126658
41659.0,41660.0,0.0034838694364238733
41660.0,41661.0,0.0012114717825896263
41661.0,41662.0,0.002698504550666843
41662.0,41663.0,0.0017603879402100556
41663.0,41664.0,0.004096324021612973
41664.0,41665.0,0.0014888841459295352
41665.0,41666.0,0.00335495029620975
41666.0,41667.0,0.009892095321018967
41667.0,41668.0,0.0029953766457656286
41668.0,41669.0,0.002943147221941903
41669.0,41670.0,0.004977520230996482
41670.0,41671.0,0.0028780006202216994
41671.0,41672.0,0.0021505617591648873
41672.0,41673.0,0.0016486164047495254
41673.0,41674.0,0.0049830157635609934
41674.0,41675.0,0.0009659472915234698
41675.0,41676.0,0.0013539106321935241
41676.0,41677.0,0.0023692040224407664
41677.0,41678.0,0.0025735202136342354
41678.0,41679.0,0.002838359605477676
41679.0,41680.0,0.00037978758537392167
41680.0,41681.0,0.004305357269721901
41681.0,41682.0,0.0043727741880839185
41682.0,41683.0,0.001955690307793843
41683.0,41684.0,0.0029392053347798764
41684.0,41685.0,0.0007044399264612278
41685.0,41686.0,0.0039779300911342574
41686.0,41687.0,0.0015134926494713822
41687.0,41688.0,0.001963656859020998
41688.0,41689.0,0.0018146717829950081
41689.0,41690.0,0.0009729717878765238
41690.0,41691.0,0.0011366343387357138
41691.0,41692.0,0.0033422505052693803
41692.0,41693.0,0.00015571631256817463
41693.0,41694.0,0.0022849520651511894
41694.0,41695.0,0.0021517461792648746
41695.0,41696.0,0.00274847726023027
41696.0,41697.0,0.005070453519158573
41697.0,41698.0,0.001452079973699606
41698.0,41699.0,0.006396619121064326
41699.0,41700.0,0.0011131621624857152
41700.0,41701.0,0.0006951877012780179
41701.0,41702.0,0.0031522640752373993
41702.0,41703.0,0.0009632260430382365
41703.0,41704.0,0.0013273392369614184
41704.0,41705.0,0.0010179627203394826
41705.0,41706.0,0.0025611762707810058
41706.0,41707.0,0.001967506086383012
41707.0,41708.0,0.00556591568835972
41708.0,41709.0,0.0028774549049438323
41709.0,41710.0,0.0011445557085568
41710.0,41711.0,0.0014373483259068898
41711.0,41712.0,0.0009716615717414898
41712.0,41713.0,0.0010064986140124847
41713.0,41714.0,0.002002580505244548
41714.0,41715.0,0.001028021483243022
41715.0,41716.0,0.0027318930066979902
41716.0,41717.0,0.004279799327070692
41717.0,41718.0,0.0010243650325949293
41718.0,41719.0,0.007033045530912243
41719.0,41720.0,0.003491767210167139
41720.0,41721.0,0.002217113540177956
41721.0,41722.0,0.0006898838887793111
41722.0,41723.0,0.0020904483753568424
41723.0,41724.0,0.00126937518882292
41724.0,41725.0,0.0017274662862101844
41725.0,41726.0,0.0022213354181701184
41726.0,41727.0,0.005147264230639714
41727.0,41728.0,0.001300089050795617
41728.0,41729.0,0.00374481021281896
41729.0,41730.0,0.0023843360186798193
41730.0,41731.0,0.006080039975191562
41731.0,41732.0,0.004310827959920883
41732.0,41733.0,0.0003401318126866464
41733.0,41734.0,0.0008834797224639596
41734.0,41735.0,0.0021670734482260963
41735.0,41736.0,0.003439616334704431
41736.0,41737.0,0.003191495906313402
41737.0,41738.0,0.004731239249924928
41738.0,41739.0,0.0010407805196077815
41739.0,41740.0,0.0018325767214491394
41740.0,41741.0,0.0044943795889886605
41741.0,41742.0,0.0013919732827831043
41742.0,41743.0,0.005552303134742212
41743.0,41744.0,0.004997292019693199
41744.0,41745.0,0.0010475735487315684
41745.0,41746.0,0.0022862827581086797
41746.0,41747.0,0.0027691722391348142
41747.0,41748.0,0.002368687436114963
41748.0,41749.0,0.0042579545887678006
41749.0,41750.0,0.000950065229342027
41750.0,41751.0,0.0018267483296815173
41751.0,41752.0,0.0016303981967585276
41752.0,41753.0,0.0014782098633069373
41753.0,41754.0,0.0024452935570200684
41754.0,41755.0,0.0033126495136035425
41755.0,41756.0,0.001146550391387779
41756.0,41757.0,0.004715193247368176
41757.0,41758.0,0.007047189954161581
41758.0,41759.0,0.0017703777026359029
41759.0,41760.0,0.0005238561061926913
41760.0,41761.0,0.002208256312115121
41761.0,41762.0,0.003138145581384026
41762.0,41763.0,0.0013817863510627237
41763.0,41764.0,0.003817615414113214
41764.0,41765.0,0.0021021670009787477
41765.0,41766.0,0.002577029782526454
41766.0,41767.0,0.000656512185718961
41767.0,41768.0,0.0016605246911787842
41768.0,41769.0,0.0004333844713439505
41769.0,41770.0,0.0015312339501222137
41770.0,41771.0,0.005741056881796614
41771.0,41772.0,0.0013107318947838396
41772.0,41773.0,0.0011567542608556499
41773.0,41774.0,0.002414228707062035
41774.0,41775.0,0.0012669127870542389
41775.0,41776.0,0.0013963066210504796
41776.0,41777.0,0.0013553873431548507
41777.0,41778.0,0.004346635047940578
41778.0,41779.0,0.004299293040724009
41779.0,41780.0,0.002317566900863258
41780.0,41781.0,0.0030313161778234995
41781.0,41782.0,0.0023592917432977215
41782.0,41783.0,0.0015916645186724498
41783.0,41784.0,0.002363723977124192
41784.0,41785.0,0.0026776120891690547
41785.0,41786.0,0.002166754893835305
41786.0,41787.0,0.002604716437537311
41787.0,41788.0,0.0014312477947609104
41788.0,41789.0,0.0027257254924123145
41789.0,41790.0,0.004431441192205969
41790.0,41791.0,0.004093821070836785
41791.0,41792.0,0.0007678535342127183
41792.0,41793.0,0.0012351482704509198
41793.0,41794.0,0.005988666690506098
41794.0,41795.0,0.0019711928495184214
41795.0,41796.0,0.0011554612758495572
41796.0,41797.0,0.002757070867778359
41797.0,41798.0,0.003762642191330235
41798.0,41799.0,0.0028198523383350855
41799.0,41800.0,0.005059441974173022
41800.0,41801.0,0.002938952752251825
41801.0,41802.0,0.0031401359922685157
41802.0,41803.0,0.0026583605248340562
41803.0,41804.0,0.0018525483448447243
41804.0,41805.0,0.003324905442260146
41805.0,41806.0,0.001291381128866866
41806.0,41807.0,0.001432292463147438
41807.0,41808.0,0.0037994139811257737
41808.0,41809.0,0.0027032587297523693
41809.0,41810.0,0.0008345950155685723
41810.0,41811.0,0.0013474010724318375
41811.0,41812.0,0.003379376809409865
41812.0,41813.0,0.0016385243422042534
41813.0,41814.0,0.004305323018080266
41814.0,41815.0,0.0033320499065942724
41815.0,41816.0,0.002767061361803346
41816.0,41817.0,0.002299637645361871
41817.0,41818.0,0.0010272410671331093
41818.0,41819.0,0.0048287109346154405
41819.0,41820.0,0.001199070706841462
41820.0,41821.0,0.002370581131285003
41821.0,41822.0,0.0017531208201354174
41822.0,41823.0,0.003357150459841462
41823.0,41824.0,0.005358271738172674
41824.0,41825.0,0.0044459809637470175
41825.0,41826.0,0.0021206268224320726
41826.0,41827.0,0.0008588015952431684
41827.0,41828.0,0.0027640802032622472
41828.0,41829.0,0.004008624764186557
41829.0,41830.0,0.006026846746014552
41830.0,41831.0,0.003231229920632484
41831.0,41832.0,0.0006431324124907703
41832.0,41833.0,0.0014272348405229157
41833.0,41834.0,0.0016282497719898746
41834.0,41835.0,0.0013036598674444518
41835.0,41836.0,0.0006092819462244978
41836.0,41837.0,0.004199393503823793
41837.0,41838.0,0.0045112028950223294
41838.0,41839.0,0.0014947089884026238
41839.0,41840.0,0.0038251336512695774
41840.0,41841.0,0.000869703886391526
41841.0,41842.0,0.00228165742608821
41842.0,41843.0,0.005590888627942088
41843.0,41844.0,0.0024242977313098067
41844.0,41845.0,0.0015848290380991706
41845.0,41846.0,0.003269353477373933
41846.0,41847.0,0.0012384470921261723
41847.0,41848.0,0.0008820017970534269
41848.0,41849.0,0.0013990052823374766
41849.0,41850.0,0.004342265245243168
41850.0,41851.0,0.0049254343422700745
41851.0,41852.0,0.0027400303374219086
41852.0,41853.0,0.002138038645586799
41853.0,41854.0,0.002160691586044973
41854.0,41855.0,0.00230158037226347
41855.0,41856.0,0.0039192847536250845
41856.0,41857.0,0.0009203243884673161
41857.0,41858.0,0.0017057918864958955
41858.0,41859.0,0.0005865353868271653
41859.0,41860.0,0.0038932321751873667
41860.0,41861.0,0.003280994619005088
41861.0,41862.0,0.0014741624774700242
41862.0,41863.0,0.0012158572819226442
41863.0,41864.0,0.0017347589630855047
41864.0,41865.0,0.0013679368771927311
41865.0,41866.0,0.0007597906290512499
41866.0,41867.0,0.004370271067111171
41867.0,41868.0,0.006029534313696103
41868.0,41869.0,0.00171994456305788
41869.0,41870.0,0.004288347397305232
41870.0,41871.0,0.0027066606584471055
41871.0,41872.0,0.000264223182181379
41872.0,41873.0,0.0026480217993830476
41873.0,41874.0,0.002150758573156928
41874.0,41875.0,0.0011840067567461408
41875.0,41876.0,0.0011820000000000164
41876.0,41877.0,0.002531277535163238
41877.0,41878.0,0.0016047367509957682
41878.0,41879.0,0.002724308723332595
41879.0,41880.0,0.003743302469747304
41880.0,41881.0,0.0018779589984929644
41881.0,41882.0,0.002130007016420649
41882.0,41883.0,0.003634105160834778
41883.0,41884.0,0.005145689710812086
41884.0,41885.0,0.0047811444069346355
41885.0,41886.0,0.0059179135377231224
41886.0,41887.0,0.0011436661226107213
41887.0,41888.0,0.007118853138675227
41888.0,41889.0,0.0046756534195728046
41889.0,41890.0,0.0005339413076324798
41890.0,41891.0,0.0008753523176471019
41891.0,41892.0,0.0010642960161529498
41892.0,41893.0,0.0033064291463685736
41893.0,41894.0,0.006381615796173101
41894.0,41895.0,0.0017700218134192526
41895.0,41896.0,0.005154382828241018
41896.0,41897.0,0.0022411447119702207
41897.0,41898.0,0.0013312682975244027
41898.0,41899.0,0.0017759417586158772
41899.0,41900.0,0.0013674086514325547
41900.0,41901.0,0.002121461762552709
41901.0,41902.0,0.004262698526749331
41902.0,41903.0,0.0025004701897762245
41903.0,41904.0,0.004423246396040153
41904.0,41905.0,0.0009795342260528585
41905.0,41906.0,0.0028369850845546213
41906.0,41907.0,0.0037107303970993254
41907.0,41908.0,0.006610310223423547
41908.0,41909.0,0.006584302232576389
41909.0,41910.0,0.005326409451963233
41910.0,41911.0,0.004083153656178122
41911.0,41912.0,0.005479263806388179
41912.0,41913.0,0.006298862476674647
41913.0,41914.0,0.0019991189184259957
41914.0,41915.0,0.0011489979025217758
41915.0,41916.0,0.001905069389807936
41916.0,41917.0,0.004905712720891705
41917.0,41918.0,0.0016108226097217356
41918.0,41919.0,0.002579384734769718
41919.0,41920.0,0.0008943343278671423
41920.0,41921.0,0.005080863322302446
41921.0,41922.0,0.0007597301165555841
41922.0,41923.0,0.0011345823019991057
41923.0,41924.0,0.00019099248675812864
41924.0,41925.0,0.00011241387814638723
41925.0,41926.0,0.00019710649405983905
41926.0,41927.0,0.00035847231413014516
41927.0,41928.0,0.00026985271909078654
41928.0,41929.0,0.0009827696881773628
41929.0,41930.0,0.050102014944104656
41930.0,41931.0,0.0002705011829910277
41931.0,41932.0,0.0001329096309498123
41932.0,41933.0,0.0024924728463903913
41933.0,41934.0,0.1853470836337563
41934.0,41935.0,0.0015484802614184783
41935.0,41936.0,0.0003749371814115729
41936.0,41937.0,0.03928707428111612
41937.0,41938.0,0.03776644247437029
41938.0,41939.0,0.006833808988401858
41939.0,41940.0,0.0012574606991842797
41940.0,41941.0,0.04008350821896644
41941.0,41942.0,0.10012186589756276
41942.0,41943.0,0.12096719238392609
41943.0,41944.0,0.002173553728340842
41944.0,41945.0,0.0004330868042343515
41945.0,41946.0,0.00034119988276779293
41946.0,41947.0,0.09525799318450746
41947.0,41948.0,0.0002121872993369216
41948.0,41949.0,0.06292206804103406
41949.0,41950.0,0.09335789997707178
41950.0,41951.0,0.09079263930561152
41951.0,41952.0,0.0006396473168806988
41952.0,41953.0,0.11769395245201762
41953.0,41954.0,0.0628624690030506
41954.0,41955.0,0.010160804316586973
41955.0,41956.0,0.0029723998065524543
41956.0,41957.0,0.00895242640294008
41957.0,41958.0,0.0019869846099070695
41958.0,41959.0,0.002720526864407388
41959.0,41960.0,0.006500249295222908
41960.0,41961.0,0.005250207348288219
41961.0,41962.0,0.0035082501991783575
41962.0,41963.0,0.005762612020609358
41963.0,41964.0,0.0035163739420000827
41964.0,41965.0,0.009813741575980464
41965.0,41966.0,0.006972944497850041
41966.0,41967.0,0.006462500149318158
41967.0,41968.0,0.004658054454383895
41968.0,41969.0,0.004464499216031259
41969.0,41970.0,0.0033701861610268237
41970.0,41971.0,0.0036032633348147963
41971.0,41972.0,0.007681773709896706
41972.0,41973.0,0.008448664666687209
41973.0,41974.0,0.0023000230281437833
41974.0,41975.0,0.006599088495388952
41975.0,41976.0,0.0018670879491918665
41976.0,41977.0,0.0024519170051254067
41977.0,41978.0,0.002517631778081761
41978.0,41979.0,0.0006623122903904525
41979.0,41980.0,0.005815486893637174
41980.0,41981.0,0.006554431451319765
41981.0,41982.0,0.004550944764554094
41982.0,41983.0,0.009695801154109802
41983.0,41984.0,0.006383826151297541
41984.0,41985.0,0.005835247442909584
41985.0,41986.0,0.0026906946686589433
41986.0,41987.0,0.00514755221925475
41987.0,41988.0,0.006265832912708693
41988.0,41989.0,0.0040456892070434725
41989.0,41990.0,0.0039414410879798694
41990.0,41991.0,0.008642899139761837
41991.0,41992.0,0.006178832436633971
41992.0,41993.0,0.0011781855753700515
41993.0,41994.0,0.004630939909994128
41994.0,41995.0,0.003023372085937519
41995.0,41996.0,0.00477408361154045
41996.0,41997.0,0.005103265434994656
41997.0,41998.0,0.0032970333149624047
41998.0,41999.0,0.007480298913821679
41999.0,42000.0,0.00839668920528492
42000.0,42001.0,0.0034615722511593962
42001.0,42002.0,0.00762920867259724
42002.0,42003.0,0.002305196759501565
42003.0,42004.0,0.0044057265291932764
42004.0,42005.0,0.0034092020004666745
42005.0,42006.0,0.004512585406400875
42006.0,42007.0,0.002394776068870149
42007.0,42008.0,0.0035419546482148008
42008.0,42009.0,0.006228292566187775
42009.0,42010.0,0.004139475045223646
42010.0,42011.0,0.006653033859826612
42011.0,42012.0,0.00501717534276351
42012.0,42013.0,0.0032042853696369607
42013.0,42014.0,0.002260625984099227
42014.0,42015.0,0.0030486153250166184
42015.0,42016.0,0.005593087885957809
42016.0,42017.0,0.009569719685031067
42017.0,42018.0,0.006177085016412326
42018.0,42019.0,0.004724635006006509
42019.0,42020.0,0.0021199370226509025
42020.0,42021.0,0.0034933482849562924
42021.0,42022.0,0.004550816476197496
42022.0,42023.0,0.00455434005867885
42023.0,42024.0,0.0072696534346556934
42024.0,42025.0,0.0031769378353907612
42025.0,42026.0,0.0031948175566056704
42026.0,42027.0,0.003219392172439769
42027.0,42028.0,0.0037253517310465267
42028.0,42029.0,0.01026767405500818
42029.0,42030.0,0.004383538052754839
42030.0,42031.0,0.003301676113735386
42031.0,42032.0,0.003054533267134197
42032.0,42033.0,0.00484166438841327
42033.0,42034.0,0.003621202120843564
42034.0,42035.0,0.003736400085638332
42035.0,42036.0,0.008631522385412175
42036.0,42037.0,0.005779810851573452
42037.0,42038.0,0.0039052570952505345
42038.0,42039.0,0.005631007955956824
42039.0,42040.0,0.001951017385874935
42040.0,42041.0,0.003268688441866892
42041.0,42042.0,0.0029018406038124503
42042.0,42043.0,0.0006261812916358327
42043.0,42044.0,0.002367216012533289
42044.0,42045.0,0.004112568610969326
42045.0,42046.0,0.0033222888887027868
42046.0,42047.0,0.00982411193798122
42047.0,42048.0,0.003689990852288056
42048.0,42049.0,0.0028417900432707085
42049.0,42050.0,0.0027629471692384344
42050.0,42051.0,0.005083514320823582
42051.0,42052.0,0.004276955558569498
42052.0,42053.0,0.004292334331103797
42053.0,42054.0,0.003923034021008562
42054.0,42055.0,0.008590714377744604
42055.0,42056.0,0.007764786695065624
42056.0,42057.0,0.0011905731603017663
42057.0,42058.0,0.003647394474151415
42058.0,42059.0,0.003094847590753181
42059.0,42060.0,0.004305350775496671
42060.0,42061.0,0.005603992259982509
42061.0,42062.0,0.003408441909432132
42062.0,42063.0,0.0019462108544585103
42063.0,42064.0,0.005082763809194382
42064.0,42065.0,0.00795358186731436
42065.0,42066.0,0.00736708998179947
42066.0,42067.0,0.005682499999997037
42067.0,42068.0,0.005748346414405394
42068.0,42069.0,0.0023007007628137125
42069.0,42070.0,0.00509073004195444
42070.0,42071.0,0.005944572069550459
42071.0,42072.0,0.002228801094760822
42072.0,42073.0,0.004791228064909457
42073.0,42074.0,0.009110265094383944
42074.0,42075.0,0.00511491359262071
42075.0,42076.0,0.004227746568801793
42076.0,42077.0,0.0042333300190272516
42077.0,42078.0,0.0014335710516049929
42078.0,42079.0,0.003983502102417598
42079.0,42080.0,0.007250972835422571
42080.0,42081.0,0.004130808707747268
42081.0,42082.0,0.0042489032749702
42082.0,42083.0,0.005320837592894809
42083.0,42084.0,0.006742878085799579
42084.0,42085.0,0.0027155948611717836
42085.0,42086.0,0.008816087427543908
42086.0,42087.0,0.003924883102722925
42087.0,42088.0,0.0017764608214105835
42088.0,42089.0,0.002666266577068346
42089.0,42090.0,0.006108827509432109
42090.0,42091.0,0.006989250732370099
42091.0,42092.0,0.004696614427437337
42092.0,42093.0,0.004506558145635595
42093.0,42094.0,0.006650662367762707
42094.0,42095.0,0.0056923338798741925
42095.0,42096.0,0.0025304579862152573
42096.0,42097.0,0.009910695036173395
42097.0,42098.0,0.005472988406708476
42098.0,42099.0,0.005860125010603968
42099.0,42100.0,0.0026093704719772873
42100.0,42101.0,0.007842473744931888
42101.0,42102.0,0.004850435300056685
42102.0,42103.0,0.003470223291089184
42103.0,42104.0,0.009059008003081114
42104.0,42105.0,0.007412880931183817
42105.0,42106.0,0.005292574879017415
42106.0,42107.0,0.006991452464257567
42107.0,42108.0,0.0031452003592846206
42108.0,42109.0,0.004057001475230903
42109.0,42110.0,0.004987444136026777
42110.0,42111.0,0.0016233840272683996
42111.0,42112.0,0.0030247434287904145
42112.0,42113.0,0.00567476519778503
42113.0,42114.0,0.0035326175918178175
42114.0,42115.0,0.008565278489932429
42115.0,42116.0,0.0027525329607441676
42116.0,42117.0,0.004336643439349242
42117.0,42118.0,0.003996120721411381
42118.0,42119.0,0.003028176933410881
42119.0,42120.0,0.004949404809666731
42120.0,42121.0,0.003930302120698808
42121.0,42122.0,0.0053549547038240514
42122.0,42123.0,0.008449449701014211
42123.0,42124.0,0.007025952144722984
42124.0,42125.0,0.0059788095169468255
42125.0,42126.0,0.0025951382949656082
42126.0,42127.0,0.0070645016844842635
42127.0,42128.0,0.006907993656631714
42128.0,42129.0,0.005772167912493307
42129.0,42130.0,0.006388426216213278
42130.0,42131.0,0.007075281990849542
42131.0,42132.0,0.006856633897918886
42132.0,42133.0,0.0066822752450102435
42133.0,42134.0,0.005744857268897849
42134.0,42135.0,0.0015982030315305114
42135.0,42136.0,0.002958446905047489
42136.0,42137.0,0.005127289328676081
42137.0,42138.0,0.0025894391767304526
42138.0,42139.0,0.003880432934609646
42139.0,42140.0,0.00827878148099317
42140.0,42141.0,0.008944264022272
42141.0,42142.0,0.002252198357166046
42142.0,42143.0,0.005262306012581746
42143.0,42144.0,0.0027975177586552786
42144.0,42145.0,0.003142258686046105
42145.0,42146.0,0.004847666730496205
42146.0,42147.0,0.0032357749365470798
42147.0,42148.0,0.0075002935635802345
42148.0,42149.0,0.00798465897580574
42149.0,42150.0,0.004316525132556844
42150.0,42151.0,0.008124087565385806
42151.0,42152.0,0.0027156392433395887
42152.0,42153.0,0.0022026377368905294
42153.0,42154.0,0.0035339625139458224
42154.0,42155.0,0.0055711501334961945
42155.0,42156.0,0.006251184227807751
42156.0,42157.0,0.000838398216845379
42157.0,42158.0,0.006531431236725141
42158.0,42159.0,0.0041026274507954385
42159.0,42160.0,0.0033214202293576716
42160.0,42161.0,0.0065785904485701095
42161.0,42162.0,0.0028821275908629666
42162.0,42163.0,0.005553203836523909
42163.0,42164.0,0.002229049591189609
42164.0,42165.0,0.0025914538873090852
42165.0,42166.0,0.0057419741770527956
42166.0,42167.0,0.009491499279885966
42167.0,42168.0,0.007672755553257691
42168.0,42169.0,0.007346865072943702
42169.0,42170.0,0.0028966543545990604
42170.0,42171.0,0.004081443519153744
42171.0,42172.0,0.006176731655176797
42172.0,42173.0,0.004930015307281314
42173.0,42174.0,0.004578505402427963
42174.0,42175.0,0.0016903851632166843
42175.0,42176.0,0.0037608635816809392
42176.0,42177.0,0.003015135834425522
42177.0,42178.0,0.003384474979961835
42178.0,42179.0,0.008787723671695908
42179.0,42180.0,0.0033624866542438614
42180.0,42181.0,0.005395868502842758
42181.0,42182.0,0.004336632026121408
42182.0,42183.0,0.004163072549211501
42183.0,42184.0,0.0030292528055575227
42184.0,42185.0,0.003807737571056504
42185.0,42186.0,0.009561632506013142
42186.0,42187.0,0.008138004945931681
42187.0,42188.0,0.0033262740746960004
42188.0,42189.0,0.007027380573868675
42189.0,42190.0,0.00198202188685923
42190.0,42191.0,0.0005390131909279221
42191.0,42192.0,0.003362756089876885
42192.0,42193.0,0.00392790001146437
42193.0,42194.0,0.007251385057355633
42194.0,42195.0,0.010076650126907522
42195.0,42196.0,0.0032475386264023604
42196.0,42197.0,0.00782810065405152
42197.0,42198.0,0.0026584317858473388
42198.0,42199.0,0.0033731828441358725
42199.0,42200.0,0.0022284310736404127
42200.0,42201.0,0.003271862443619213
42201.0,42202.0,0.003832391108697521
42202.0,42203.0,0.0037520181875952633
42203.0,42204.0,0.0031810335505913865
42204.0,42205.0,0.008635479035343062
42205.0,42206.0,0.006613251734203216
42206.0,42207.0,0.001806386807967419
42207.0,42208.0,0.004685250398860592
42208.0,42209.0,0.0019542847489556077
42209.0,42210.0,0.0036250522368623532
42210.0,42211.0,0.004714070806637884
42211.0,42212.0,0.0029675401597922405
42212.0,42213.0,0.003083284626814768
42213.0,42214.0,0.006339784280232026
42214.0,42215.0,0.005618580981884487
42215.0,42216.0,0.005911831961412686
42216.0,42217.0,0.00971023226344208
42217.0,42218.0,0.0050209661669848105
42218.0,42219.0,0.0055332265090092285
42219.0,42220.0,0.003403730400607017
42220.0,42221.0,0.004472117701936636
42221.0,42222.0,0.0035681682205269995
42222.0,42223.0,0.0009199916195260113
42223.0,42224.0,0.006059238277215895
42224.0,42225.0,0.009637016868313125
42225.0,42226.0,0.0077271319245957575
42226.0,42227.0,0.005343027030633221
42227.0,42228.0,0.002502538647050989
42228.0,42229.0,0.00412062803465
42229.0,42230.0,0.004163424606018269
42230.0,42231.0,0.003052071182003161
42231.0,42232.0,0.00493989456669608
42232.0,42233.0,0.007724119187335508
42233.0,42234.0,0.009066239509864455
42234.0,42235.0,0.0033231551348150415
42235.0,42236.0,0.0023848751015470237
42236.0,42237.0,0.0025691560520932507
42237.0,42238.0,0.002835147877971104
42238.0,42239.0,0.0025834141924973757
42239.0,42240.0,0.0008149201249191271
42240.0,42241.0,0.0042221990715774795
42241.0,42242.0,0.0035188291703390916
42242.0,42243.0,0.004280532239103002
42243.0,42244.0,0.010486182568021205
42244.0,42245.0,0.004255662558277094
42245.0,42246.0,0.004475694880121512
42246.0,42247.0,0.0022064504005310623
42247.0,42248.0,0.003289021612878091
42248.0,42249.0,0.004717610870980084
42249.0,42250.0,0.0029578635702150018
42250.0,42251.0,0.004779905291949627
42251.0,42252.0,0.009578391468295578
42252.0,42253.0,0.005868600484784832
42253.0,42254.0,0.004257132015798921
42254.0,42255.0,0.00554708817038021
42255.0,42256.0,0.003355105306841711
42256.0,42257.0,0.002749733959870809
42257.0,42258.0,0.006630608757869991
42258.0,42259.0,0.006092448211514943
42259.0,42260.0,0.0016817204167154827
42260.0,42261.0,0.00352764787500385
42261.0,42262.0,0.0021603186801950275
42262.0,42263.0,0.0060032747929778425
42263.0,42264.0,0.008626827704893836
42264.0,42265.0,0.005236872969621239
42265.0,42266.0,0.005108168439863451
42266.0,42267.0,0.004360503796578159
42267.0,42268.0,0.003496201121216672
42268.0,42269.0,0.006279625677542506
42269.0,42270.0,0.004956406046723271
42270.0,42271.0,0.0023536533240844154
42271.0,42272.0,0.0030404507363227455
42272.0,42273.0,0.003868901500428454
42273.0,42274.0,0.0019114363185853368
42274.0,42275.0,0.005082048930302833
42275.0,42276.0,0.008817329584398721
42276.0,42277.0,0.006693228357817057
42277.0,42278.0,0.004126815388411271
42278.0,42279.0,0.009066443735550248
42279.0,42280.0,0.005894941794453301
42280.0,42281.0,0.005670629493278844
42281.0,42282.0,0.0017431629413200895
42282.0,42283.0,0.0014422351160523266
42283.0,42284.0,0.003157490733155918
42284.0,42285.0,0.0018853637871720239
42285.0,42286.0,0.0050525734007503265
42286.0,42287.0,0.006964624103280442
42287.0,42288.0,0.0015981809941343654
42288.0,42289.0,0.0026903263333656158
42289.0,42290.0,0.003276677715304804
42290.0,42291.0,0.006335008257285082
42291.0,42292.0,0.004967877623287671
42292.0,42293.0,0.0032821689185644574
42293.0,42294.0,0.008324289464577273
42294.0,42295.0,0.00939799115821938
42295.0,42296.0,0.0032944862088082195
42296.0,42297.0,0.008353398835205812
42297.0,42298.0,0.002378710333353788
42298.0,42299.0,0.0021506122151544265
42299.0,42300.0,0.004026344048878935
42300.0,42301.0,0.005292945705368767
42301.0,42302.0,0.004882378159259214
42302.0,42303.0,0.0013167946688891355
42303.0,42304.0,0.005944291369890086
42304.0,42305.0,0.005402315052829217
42305.0,42306.0,0.0033584888045048024
42306.0,42307.0,0.009351444554179113
42307.0,42308.0,0.0055590366737360035
42308.0,42309.0,0.004144703079833899
42309.0,42310.0,0.002803493329763536
42310.0,42311.0,0.0038372326408574057
42311.0,42312.0,0.0047208373759333655
42312.0,42313.0,0.007839441513270214
42313.0,42314.0,0.006767572826351226
42314.0,42315.0,0.003680411467489622
42315.0,42316.0,0.008884721416009989
42316.0,42317.0,0.002145591503531577
42317.0,42318.0,0.002254839635091969
42318.0,42319.0,0.005246666524559543
42319.0,42320.0,0.005000942059251544
42320.0,42321.0,0.003531601768322831
42321.0,42322.0,0.004975749762608078
42322.0,42323.0,0.003406462389349774
42323.0,42324.0,0.005814975193417667
42324.0,42325.0,0.00617283531936998
42325.0,42326.0,0.005668669474397461
42326.0,42327.0,0.007576070329660925
42327.0,42328.0,0.004152681314521237
42328.0,42329.0,0.0040948753009104975
42329.0,42330.0,0.004344036161231494
42330.0,42331.0,0.008608926125831895
42331.0,42332.0,0.006251970099888421
42332.0,42333.0,0.003557193615763468
42333.0,42334.0,0.008682053842272264
42334.0,42335.0,0.002054181416038558
42335.0,42336.0,0.003244220044947794
42336.0,42337.0,0.0033640930129874122
42337.0,42338.0,0.0035699856652411637
42338.0,42339.0,0.006397110918221985
42339.0,42340.0,0.007343224633633366
42340.0,42341.0,0.0034198195157054247
42341.0,42342.0,0.008858965742111731
42342.0,42343.0,0.006079893111724109
42343.0,42344.0,0.005962568750121603
42344.0,42345.0,0.0036248624870419523
42345.0,42346.0,0.0042264678893915684
42346.0,42347.0,0.0054842731241294355
42347.0,42348.0,0.0023260657449868717
42348.0,42349.0,0.005907635482998269
42349.0,42350.0,0.008889283170756216
