src_id,dst_id,distance
8077.0,8078.0,0.002204074556356326
8078.0,8079.0,0.00017923682657198936
8079.0,8080.0,0.0006188231572917197
8080.0,8081.0,0.00047384175628185823
8081.0,8082.0,0.0005145274531102713
8082.0,8083.0,0.0002684739838374669
8083.0,8084.0,0.0003305280623444827
8084.0,8085.0,0.0008637648406858454
8085.0,8086.0,0.0011749242571430624
8086.0,8087.0,0.0012014012859992308
8087.0,8088.0,0.0009196782915812901
8088.0,8089.0,0.0005969186292922994
8089.0,8090.0,0.0003241312388527239
8090.0,8091.0,0.07513950096254353
8091.0,8092.0,0.0002808344708174409
8092.0,8093.0,0.0003261009813020433
8093.0,8094.0,0.00029830135768771566
8094.0,8095.0,0.0005988490627911231
8095.0,8096.0,0.001448925978105346
8096.0,8097.0,0.0002256490416548848
8097.0,8098.0,0.0004864312695522294
8098.0,8099.0,0.00028010044626650566
8099.0,8100.0,0.0002500088198385363
8100.0,8101.0,0.0004244156571148231
8101.0,8102.0,0.0014614615048009543
8102.0,8103.0,0.0004454053434820738
8103.0,8104.0,0.0005615080141937903
8104.0,8105.0,0.000428279207997714
8105.0,8106.0,0.0010295301161301156
8106.0,8107.0,0.00023717877223822245
8107.0,8108.0,0.0005311551280045155
8108.0,8109.0,0.00024508431202516765
8109.0,8110.0,0.0014717879874596826
8110.0,8111.0,0.0010570417068463355
8111.0,8112.0,0.0005214266678986923
8112.0,8113.0,0.0002287850519588102
8113.0,8114.0,0.0004781691437181022
8114.0,8115.0,0.00027745590641441734
8115.0,8116.0,0.00029610027017877734
8116.0,8117.0,0.0007136775532309796
8117.0,8118.0,0.000670853583133069
8118.0,8119.0,0.0002803924571025227
8119.0,8120.0,0.0004749806838128004
8120.0,8121.0,0.0003933587802492485
8121.0,8122.0,0.0003710690636504414
8122.0,8123.0,0.00030501285218560633
8123.0,8124.0,0.0002966291287140313
8124.0,8125.0,0.0003069247790565824
8125.0,8126.0,0.0007265281894136796
8126.0,8127.0,0.001865796066033166
8127.0,8128.0,0.0002793418156967373
8128.0,8129.0,0.00029419571717695164
8129.0,8130.0,0.00035480005636644044
8130.0,8131.0,0.0008332143841774229
8131.0,8132.0,0.0002843317780355265
8132.0,8133.0,0.00033434044027582613
8133.0,8134.0,0.00045275010768432936
8134.0,8135.0,0.0004206616217323418
8135.0,8136.0,0.0003924094035633109
8136.0,8137.0,0.0003036053359166726
8137.0,8138.0,0.0007679121043435298
8138.0,8139.0,0.0830097533797732
8139.0,8140.0,0.0007660379102954061
8140.0,8141.0,0.000605965056741934
8141.0,8142.0,0.0007565948783981828
8142.0,8143.0,0.0010426293684699859
8143.0,8144.0,0.0004068035520989203
8144.0,8145.0,0.0009242439342564598
8145.0,8146.0,0.0010243518536132551
8146.0,8147.0,0.00035094583628107447
8147.0,8148.0,0.001315466050496876
8148.0,8149.0,0.11841274274307642
8149.0,8150.0,0.00042535388796056034
8150.0,8151.0,0.000984317230365532
8151.0,8152.0,0.0004368013392792701
8152.0,8153.0,0.0006241377091624689
8153.0,8154.0,0.0009176009699301305
8154.0,8155.0,0.0008003079469851242
8155.0,8156.0,0.0012911370531429828
8156.0,8157.0,0.0005591495774783912
8157.0,8158.0,0.00040133547064960886
8158.0,8159.0,0.0003711914869653222
8159.0,8160.0,0.000696081963557052
8160.0,8161.0,0.0008712066345006663
8161.0,8162.0,0.0012767140517736916
8162.0,8163.0,0.0013720027150150962
8163.0,8164.0,0.0002516405372741115
8164.0,8165.0,0.00026268363100452044
8165.0,8166.0,0.001468206133345429
8166.0,8167.0,0.0002384176377709811
8167.0,8168.0,0.00018437800844879612
8168.0,8169.0,0.00036300728642839634
8169.0,8170.0,0.00019010065755215185
8170.0,8171.0,0.00018931056494077308
8171.0,8172.0,0.0013543595866603194
8172.0,8173.0,0.00021421829987380495
8173.0,8174.0,0.00026380068233324054
8174.0,8175.0,0.002347865243153475
8175.0,8176.0,0.0013485646628954779
8176.0,8177.0,0.11988351345468569
8177.0,8178.0,0.0012679949605589702
8178.0,8179.0,0.0009896103980845561
8179.0,8180.0,0.0014023674304534178
8180.0,8181.0,0.0009287323672586141
8181.0,8182.0,0.10608244631125748
8182.0,8183.0,0.00047033454050614807
8183.0,8184.0,0.0004962484156145723
8184.0,8185.0,0.0005845575164194894
8185.0,8186.0,0.000576304988697157
8186.0,8187.0,0.000619475883306656
8187.0,8188.0,0.0004425652607227448
8188.0,8189.0,0.00045983502476335767
8189.0,8190.0,0.002279223244885353
8190.0,8191.0,0.0003342518960291244
8191.0,8192.0,0.0003918661506204809
8192.0,8193.0,0.00033480149343011596
8193.0,8194.0,0.0003064915006956337
8194.0,8195.0,0.00032389881136324773
8195.0,8196.0,0.0021968694499284506
8196.0,8197.0,0.0003640958802270593
8197.0,8198.0,0.00033600720230807517
8198.0,8199.0,0.0004474407335069331
8199.0,8200.0,0.0003328778754992509
8200.0,8201.0,0.00030759639139921554
8201.0,8202.0,0.00033038513889252486
8202.0,8203.0,0.002960311801144802
8203.0,8204.0,0.0005003745896806727
8204.0,8205.0,0.00072165161956182
8205.0,8206.0,0.00045801861315307896
8206.0,8207.0,0.0004644021210146675
8207.0,8208.0,0.0007915322482407663
8208.0,8209.0,0.0004542176790890787
8209.0,8210.0,0.00033803328238576766
8210.0,8211.0,0.0004349646652335004
8211.0,8212.0,0.000555372640665319
8212.0,8213.0,0.0005417149896341018
8213.0,8214.0,0.0005515759603190093
8214.0,8215.0,0.000541264611809335
8215.0,8216.0,0.0004738392660052452
8216.0,8217.0,0.10027555440365343
8217.0,8218.0,0.00047687575950263453
8218.0,8219.0,0.0010717967391225666
8219.0,8220.0,0.00045122447850318284
8220.0,8221.0,0.0004912254472226157
8221.0,8222.0,0.0028882486752342664
8222.0,8223.0,0.0005228593788077474
8223.0,8224.0,0.0005224329621983791
8224.0,8225.0,0.0002707724690580791
8225.0,8226.0,0.0016161714791356526
8226.0,8227.0,0.000378802455109138
8227.0,8228.0,0.0003775413354796161
8228.0,8229.0,0.0005897628082613482
8229.0,8230.0,0.0006400991954336198
8230.0,8231.0,0.0003335772174492991
8231.0,8232.0,0.0007301506488506581
8232.0,8233.0,0.000474771703026384
8233.0,8234.0,0.0004299228419071764
8234.0,8235.0,0.000569672203984121
8235.0,8236.0,0.05798208973295009
8236.0,8237.0,0.0005941679897179338
8237.0,8238.0,0.0005406373368593161
8238.0,8239.0,0.000311108935907622
8239.0,8240.0,0.0005103019204330329
8240.0,8241.0,0.00036348585942712943
8241.0,8242.0,0.0005779630178508838
8242.0,8243.0,0.0012746061077854058
8243.0,8244.0,0.00033046247896376086
8244.0,8245.0,0.0004503332321687062
8245.0,8246.0,0.0004842026228787982
8246.0,8247.0,0.000602523733970802
8247.0,8248.0,0.0005215034611532485
8248.0,8249.0,0.00041628943056772
8249.0,8250.0,0.0003872652062906736
8250.0,8251.0,0.0003885347474783537
8251.0,8252.0,0.0009616817196942029
8252.0,8253.0,0.00038634069161950515
8253.0,8254.0,0.0005190081020533005
8254.0,8255.0,0.000503230285260497
8255.0,8256.0,0.0003013696899117947
8256.0,8257.0,0.00043667146689518773
8257.0,8258.0,0.00042842844209552166
8258.0,8259.0,0.07152964847948248
8259.0,8260.0,0.000458847087810121
8260.0,8261.0,0.000604850502196762
8261.0,8262.0,0.0010262162052905631
8262.0,8263.0,0.0004271639614915646
8263.0,8264.0,0.0004318463268304242
8264.0,8265.0,0.0003240612442109369
8265.0,8266.0,0.0005236858313972417
8266.0,8267.0,0.0006190829427510834
8267.0,8268.0,0.0006503783821777862
8268.0,8269.0,0.0004165598156305455
8269.0,8270.0,0.0004631172745640561
8270.0,8271.0,0.0006216943380835229
8271.0,8272.0,0.0005625104887948345
8272.0,8273.0,0.0006977365978645877
8273.0,8274.0,0.0005337999999994736
8274.0,8275.0,0.0006595059438748227
8275.0,8276.0,0.0004592949488078061
8276.0,8277.0,0.0006519176711743167
8277.0,8278.0,0.07989889195777199
8278.0,8279.0,0.0002654973634512296
8279.0,8280.0,0.0003829202136231338
8280.0,8281.0,0.00044680235003862574
8281.0,8282.0,0.0004896904430449584
8282.0,8283.0,0.00043944738024044176
8283.0,8284.0,0.00045139558039960197
8284.0,8285.0,0.0006444829633086935
8285.0,8286.0,0.0004167305604328601
8286.0,8287.0,0.00014282944374034386
8287.0,8288.0,0.00020811797135107186
8288.0,8289.0,0.0002250157550078039
8289.0,8290.0,0.0005317778671606915
8290.0,8291.0,0.1271590961443946
8291.0,8292.0,0.0004993721057429694
8292.0,8293.0,0.0006618111664207236
8293.0,8294.0,0.0002862001572376677
8294.0,8295.0,0.00043873815653730177
8295.0,8296.0,0.00025420238000515617
8296.0,8297.0,0.00038569511275315406
8297.0,8298.0,0.00036840499454235696
8298.0,8299.0,0.0003816871231819547
8299.0,8300.0,0.00036135944708410233
8300.0,8301.0,0.0009324582242710184
8301.0,8302.0,0.0005238660993081912
8302.0,8303.0,0.0002553211311319755
8303.0,8304.0,0.0003995910909960353
8304.0,8305.0,0.0005779231523382652
8305.0,8306.0,0.0003721307431532036
8306.0,8307.0,0.023038725428495384
8307.0,8308.0,0.0010765239802322131
8308.0,8309.0,0.0005292359020325752
8309.0,8310.0,0.0004670987047736524
8310.0,8311.0,0.0004061642032475884
8311.0,8312.0,0.0004876125613635653
8312.0,8313.0,0.0005411583594435446
8313.0,8314.0,0.000704705967052922
8314.0,8315.0,0.0005262080292063332
8315.0,8316.0,0.0005383941028653303
8316.0,8317.0,0.00027693250079948546
8317.0,8318.0,0.0002759000000054357
8318.0,8319.0,0.0005926574896207582
8319.0,8320.0,0.00042720352292192687
8320.0,8321.0,0.00025921020427655656
8321.0,8322.0,0.00026344039173250314
8322.0,8323.0,0.05750314420316289
8323.0,8324.0,0.00022665356825386345
8324.0,8325.0,0.0002559142434450439
8325.0,8326.0,0.0005663856283473769
8326.0,8327.0,0.0003170805891265248
8327.0,8328.0,0.00045175529880508026
8328.0,8329.0,0.00028665248996472627
8329.0,8330.0,0.00041638934904969705
8330.0,8331.0,0.00040949233204030987
8331.0,8332.0,0.00035283742715779134
8332.0,8333.0,0.00046921305395087275
8333.0,8334.0,0.00030150537308555814
8334.0,8335.0,0.00030810006491992887
8335.0,8336.0,0.0003169772862599334
8336.0,8337.0,0.0012823668274014276
8337.0,8338.0,0.0010398799209491872
8338.0,8339.0,0.0005136252524941605
8339.0,8340.0,0.0004383001026727705
8340.0,8341.0,0.00028711488989433746
8341.0,8342.0,0.0004700063935722527
8342.0,8343.0,0.0004813211817447105
8343.0,8344.0,0.00039215819512434787
8344.0,8345.0,0.00041510582988362783
8345.0,8346.0,0.00039191000242083765
8346.0,8347.0,0.0006316981320261467
8347.0,8348.0,0.00034797518589436624
8348.0,8349.0,0.0003431356874529195
8349.0,8350.0,0.1232221557909529
8350.0,8351.0,0.00028510671686533964
8351.0,8352.0,0.0003258324262587355
8352.0,8353.0,0.0005609929767812153
8353.0,8354.0,0.0003001874414417301
8354.0,8355.0,0.00041833308499462674
8355.0,8356.0,0.00029273013169084274
8356.0,8357.0,0.0004947572334006553
8357.0,8358.0,0.0015177940901183208
8358.0,8359.0,0.0006468606341366665
8359.0,8360.0,0.0003563030311316441
8360.0,8361.0,0.0002655561145977694
8361.0,8362.0,0.0003740611313555783
8362.0,8363.0,0.0008013437963740846
8363.0,8364.0,0.0019785468303746816
8364.0,8365.0,0.001684426160447692
8365.0,8366.0,0.0003257115288221932
8366.0,8367.0,0.00033412532079533735
8367.0,8368.0,0.0005370671931900359
8368.0,8369.0,0.0019150351876673591
8369.0,8370.0,0.0008611721430769785
8370.0,8371.0,0.0016670157557748578
8371.0,8372.0,0.001945402428800084
8372.0,8373.0,0.0009428914359540865
8373.0,8374.0,0.00042541744205188813
8374.0,8375.0,0.0013476604468431843
8375.0,8376.0,0.000570842622794963
8376.0,8377.0,0.0011627118817693358
8377.0,8378.0,0.0016234154151082405
8378.0,8379.0,0.002377009122831521
8379.0,8380.0,0.11695301816113672
8380.0,8381.0,0.0013264433082452445
8381.0,8382.0,0.0008897138416367005
8382.0,8383.0,0.0013541156412890931
8383.0,8384.0,0.0008291074719235937
8384.0,8385.0,0.00014965937992447942
8385.0,8386.0,0.000489676924107671
8386.0,8387.0,0.0012483750878680146
8387.0,8388.0,0.0023589430896028413
8388.0,8389.0,0.0006714623220928452
8389.0,8390.0,0.0004772531613286683
8390.0,8391.0,0.0005481008848772856
8391.0,8392.0,0.000151495214447602
8392.0,8393.0,0.021026185541128544
8393.0,8394.0,9.359252107300848e-05
8394.0,8395.0,0.00016006326873485788
8395.0,8396.0,0.0001228010179108419
8396.0,8397.0,0.00017566559140025153
8397.0,8398.0,0.000124990599641385
8398.0,8399.0,0.00012295405646580487
8399.0,8400.0,0.0009438866722294961
8400.0,8401.0,0.00012669826360287888
8401.0,8402.0,0.00012660142179452834
8402.0,8403.0,0.00012424994969891258
8403.0,8404.0,0.00013147870549772397
8404.0,8405.0,0.00012140197692182454
8405.0,8406.0,0.00012150806557471168
8406.0,8407.0,0.00012907536558360425
8407.0,8408.0,0.00012390326872044067
8408.0,8409.0,0.00011850911357274969
8409.0,8410.0,0.0001322762261330017
8410.0,8411.0,0.0014262178410015037
8411.0,8412.0,0.00011730515760129093
8412.0,8413.0,0.0001486134583436145
8413.0,8414.0,0.0003770706565117849
8414.0,8415.0,0.0001160053878092722
8415.0,8416.0,0.00015837768150991593
8416.0,8417.0,0.0003884165933604299
8417.0,8418.0,0.00010916272256396004
8418.0,8419.0,0.00017430103269680706
8419.0,8420.0,0.00038410792753448126
8420.0,8421.0,0.00010902407990957351
8421.0,8422.0,0.000152400524923885
8422.0,8423.0,0.0006841235268509101
8423.0,8424.0,0.0001269107166442524
8424.0,8425.0,8.912025583831917e-05
8425.0,8426.0,0.00038031912915365896
8426.0,8427.0,0.00011743972922817695
8427.0,8428.0,0.00014609982888506146
8428.0,8429.0,0.00036161262423145904
8429.0,8430.0,0.00010691234727324234
8430.0,8431.0,0.00016128710426610966
8431.0,8432.0,0.00039476783050834555
8432.0,8433.0,0.00011763298857815037
8433.0,8434.0,0.00015907548522283617
8434.0,8435.0,0.0006117642029413256
8435.0,8436.0,0.0001758019908848965
8436.0,8437.0,0.00015491165223918566
8437.0,8438.0,9.62407398159498e-05
8438.0,8439.0,0.2081706032204604
8439.0,8440.0,0.0006503146699774222
8440.0,8441.0,0.0015565521674415148
8441.0,8442.0,0.0005227940034043145
8442.0,8443.0,0.0006812549596211023
8443.0,8444.0,0.0006789571415081356
8444.0,8445.0,0.00030874949392214747
8445.0,8446.0,0.0005217368397887038
8446.0,8447.0,0.0009476759625550618
8447.0,8448.0,0.0006279581594309269
8448.0,8449.0,0.00047619445608147347
8449.0,8450.0,0.0009232382141163333
8450.0,8451.0,0.0015702582112554224
8451.0,8452.0,0.05910738364341875
8452.0,8453.0,0.0006618115895116118
8453.0,8454.0,0.0004763058366182334
8454.0,8455.0,0.0002981005367295139
8455.0,8456.0,0.00025635982524799006
8456.0,8457.0,0.000490906763045398
8457.0,8458.0,0.0004394681444603513
8458.0,8459.0,0.0003068308491678189
8459.0,8460.0,0.0006494079149478843
8460.0,8461.0,0.0003884673602754468
8461.0,8462.0,0.00033066002177261706
8462.0,8463.0,0.0007489603794636099
8463.0,8464.0,0.00047372896259737315
8464.0,8465.0,0.0006508262825040218
8465.0,8466.0,0.0002483051550034387
8466.0,8467.0,0.0005436443690542777
8467.0,8468.0,0.0008060445955382599
8468.0,8469.0,0.00033427122221656283
8469.0,8470.0,0.0006150100161793972
8470.0,8471.0,0.00033427451293282346
8471.0,8472.0,0.0006531620090004657
8472.0,8473.0,0.0003627515540944595
8473.0,8474.0,0.036506130350534544
8474.0,8475.0,0.0005896985161966327
8475.0,8476.0,0.0006613006124199889
8476.0,8477.0,0.000665713752299638
8477.0,8478.0,0.0006920705527574906
8478.0,8479.0,0.0008899405879030057
8479.0,8480.0,0.0006074899587729009
8480.0,8481.0,0.000551249362807403
8481.0,8482.0,0.0006243103795372492
8482.0,8483.0,0.0012952195837000022
8483.0,8484.0,0.0014572284412514714
8484.0,8485.0,0.0013702369138280147
8485.0,8486.0,0.1632880816497321
8486.0,8487.0,0.0004036725034028021
8487.0,8488.0,0.0006401563090441552
8488.0,8489.0,0.0006128807469671417
8489.0,8490.0,0.0013014333367471099
8490.0,8491.0,0.0009912392748409975
8491.0,8492.0,0.001898508448750141
8492.0,8493.0,0.0010576939302074971
8493.0,8494.0,0.0013059601908190074
8494.0,8495.0,0.0025050229739466312
8495.0,8496.0,0.0020367499134680243
8496.0,8497.0,0.0004331386960264615
8497.0,8498.0,0.0008094542173590652
8498.0,8499.0,0.0007453154567011204
8499.0,8500.0,0.00040015073410542255
8500.0,8501.0,0.0003640334325326734
8501.0,8502.0,0.0006954956865388122
8502.0,8503.0,0.17452066877322264
8503.0,8504.0,0.00028956534668569966
8504.0,8505.0,0.00026183002119149957
8505.0,8506.0,0.0002769723451918273
8506.0,8507.0,0.0010617010501953368
8507.0,8508.0,0.0005453602204057778
8508.0,8509.0,0.0006219279861836752
8509.0,8510.0,0.0005535491396423683
8510.0,8511.0,0.00042301210384354326
8511.0,8512.0,0.0004902901181968163
8512.0,8513.0,0.002243360855951958
8513.0,8514.0,0.0005791719002215997
8514.0,8515.0,0.0005441177905555391
8515.0,8516.0,0.0006064515561848292
8516.0,8517.0,0.08211596816386996
8517.0,8518.0,0.0003443164242318572
8518.0,8519.0,0.0003225654972207232
8519.0,8520.0,0.0002092928331445062
8520.0,8521.0,0.0008604602024542481
8521.0,8522.0,0.00028343500136104925
8522.0,8523.0,0.0007977315964683516
8523.0,8524.0,0.0011317949372529634
8524.0,8525.0,0.0002592151230106799
8525.0,8526.0,0.00039860211991808524
8526.0,8527.0,0.0009435407887315621
8527.0,8528.0,0.0005472606874166301
8528.0,8529.0,0.000558418427347929
8529.0,8530.0,0.0006196658857729957
8530.0,8531.0,0.0004789604158912367
8531.0,8532.0,0.0005245656584184985
8532.0,8533.0,0.0007929215345826729
8533.0,8534.0,0.000256701947785813
8534.0,8535.0,0.0002487244459273627
8535.0,8536.0,0.00025129029029978393
8536.0,8537.0,0.0004360342417698152
8537.0,8538.0,0.00024655908014065896
8538.0,8539.0,0.00021731629023497194
8539.0,8540.0,0.0029500911511349524
8540.0,8541.0,0.0005992315495695756
8541.0,8542.0,0.0006051737353774087
8542.0,8543.0,0.00030469647192388026
8543.0,8544.0,0.0007832950146592747
8544.0,8545.0,0.0006685308743853112
8545.0,8546.0,0.0005496252632445944
8546.0,8547.0,0.0012563645211517054
8547.0,8548.0,0.0006642451128899839
8548.0,8549.0,0.0006174039196607446
8549.0,8550.0,0.0003436839391137153
8550.0,8551.0,0.0007412071910065555
8551.0,8552.0,0.00025995501533863686
8552.0,8553.0,0.0002618834282642655
8553.0,8554.0,0.0012877000621207895
8554.0,8555.0,0.00029660608557344426
8555.0,8556.0,0.00026780000000314885
8556.0,8557.0,0.0004360022477011822
8557.0,8558.0,0.00027030266369070357
8558.0,8559.0,0.000637806592941571
8559.0,8560.0,0.00037100303233389485
8560.0,8561.0,0.07635280676733787
8561.0,8562.0,0.0004863562994335155
8562.0,8563.0,0.0005530481805377356
8563.0,8564.0,0.0009024053412987612
8564.0,8565.0,0.00043392226262640527
8565.0,8566.0,0.0006220937549990614
8566.0,8567.0,0.0004884594251303084
8567.0,8568.0,0.000627515426098339
8568.0,8569.0,0.0012044353448739447
8569.0,8570.0,0.0005549017660785343
8570.0,8571.0,0.0011701380602277373
8571.0,8572.0,0.0005084673637517039
8572.0,8573.0,0.0005895186595886051
8573.0,8574.0,0.0008231382872899604
8574.0,8575.0,0.0005700481734083977
8575.0,8576.0,0.0005276981049732829
8576.0,8577.0,0.0004040746713192743
8577.0,8578.0,0.0009809467365779583
8578.0,8579.0,0.0008481725826822431
8579.0,8580.0,0.025407073201777704
8580.0,8581.0,0.0004922593219065771
8581.0,8582.0,0.0012217650346882584
8582.0,8583.0,0.0005589941860163413
8583.0,8584.0,0.0005591136288775737
8584.0,8585.0,0.0012981008666506097
8585.0,8586.0,0.0006852388269759949
8586.0,8587.0,0.00031378263176659523
8587.0,8588.0,0.0011806005124490502
8588.0,8589.0,0.0006369730371070038
8589.0,8590.0,0.17577105548733205
8590.0,8591.0,0.0005831775887321854
8591.0,8592.0,0.0004014272661445319
8592.0,8593.0,0.00023349329754736731
8593.0,8594.0,0.0007432418987097546
8594.0,8595.0,0.00022789034644110022
8595.0,8596.0,0.24276277526919474
8596.0,8597.0,0.00019062219177901735
8597.0,8598.0,0.00041073168857046384
8598.0,8599.0,0.0005600100177686331
8599.0,8600.0,0.00037949914360152774
8600.0,8601.0,0.000196967332316116
8601.0,8602.0,0.0003865562054830946
8602.0,8603.0,0.00022204650413468587
8603.0,8604.0,0.0003478258903523801
8604.0,8605.0,0.00028205591644198585
8605.0,8606.0,0.00025786093151419965
8606.0,8607.0,0.00045709399471430354
8607.0,8608.0,0.0005397540365713717
8608.0,8609.0,0.0001905223346542558
8609.0,8610.0,0.00019521621346593125
8610.0,8611.0,0.24271583994129922
8611.0,8612.0,0.0004804604562170632
8612.0,8613.0,0.00021513328427242076
8613.0,8614.0,0.0002454893072981561
8614.0,8615.0,0.0003121766166792077
8615.0,8616.0,0.00038772951912742856
8616.0,8617.0,0.00029003608396600724
8617.0,8618.0,0.00022267224793373546
8618.0,8619.0,0.0002493858255882429
8619.0,8620.0,0.00023246956789924143
8620.0,8621.0,0.00034166850893839685
8621.0,8622.0,0.0002466768128535289
8622.0,8623.0,0.00019724527877733257
8623.0,8624.0,0.05358401659348847
8624.0,8625.0,0.0003089078341515841
8625.0,8626.0,0.0003047408078986786
8626.0,8627.0,0.0003778280031898784
8627.0,8628.0,0.0002425459131825866
8628.0,8629.0,0.15373809165451716
8629.0,8630.0,0.0003253503496259266
8630.0,8631.0,0.00036668740092186204
8631.0,8632.0,0.0012897568801833155
8632.0,8633.0,0.0003240207555145427
8633.0,8634.0,0.00031217498297572504
8634.0,8635.0,0.0004222653431236333
8635.0,8636.0,0.0002645995653791414
8636.0,8637.0,0.0002922807554368371
8637.0,8638.0,0.0007189758410419921
8638.0,8639.0,0.0006341067496852386
8639.0,8640.0,0.0004097547803274038
8640.0,8641.0,0.0004380534784655225
8641.0,8642.0,0.0011830922956375975
8642.0,8643.0,0.001234597314912689
8643.0,8644.0,0.0003237149981175939
8644.0,8645.0,0.0004139155107071833
8645.0,8646.0,0.0003959104570443969
8646.0,8647.0,0.000396335476583395
8647.0,8648.0,0.00040938822650689083
8648.0,8649.0,0.00047463393262521725
8649.0,8650.0,0.00032950837622314986
8650.0,8651.0,0.0003070109607133768
8651.0,8652.0,0.0011560324649425725
8652.0,8653.0,0.00025660485186224514
8653.0,8654.0,0.0010949878720834748
8654.0,8655.0,0.0007141609412565398
8655.0,8656.0,0.0003619005526452826
8656.0,8657.0,0.0009434979862156623
8657.0,8658.0,0.0002957767570305273
8658.0,8659.0,0.0005136372747387654
8659.0,8660.0,0.00030530050769041385
8660.0,8661.0,0.0005434233892723096
8661.0,8662.0,0.0002503957867090936
8662.0,8663.0,0.0004004772777587011
8663.0,8664.0,0.000270801495561582
8664.0,8665.0,0.07521158450398203
8665.0,8666.0,0.00019751225278318938
8666.0,8667.0,0.0002519064310505532
8667.0,8668.0,0.0004596676734388908
8668.0,8669.0,0.00036224252925399234
8669.0,8670.0,0.0004367308095357917
8670.0,8671.0,0.0001963009169606168
8671.0,8672.0,0.00025036836861288024
8672.0,8673.0,0.0007704798310153272
8673.0,8674.0,0.0006446726688736713
8674.0,8675.0,0.00019716503239354817
8675.0,8676.0,0.0005303361198300893
8676.0,8677.0,0.0005264186356877118
8677.0,8678.0,0.00016209262784169402
8678.0,8679.0,0.00020470322420156775
8679.0,8680.0,0.001091276669780287
8680.0,8681.0,0.0009792969416904723
8681.0,8682.0,0.0001671774207216898
8682.0,8683.0,0.00021488976244124944
8683.0,8684.0,0.0001595002821266103
8684.0,8685.0,0.0006387099654814557
8685.0,8686.0,0.0002009777102138806
8686.0,8687.0,0.002663441955440381
8687.0,8688.0,0.0003452495474217423
8688.0,8689.0,0.0003716130379839311
8689.0,8690.0,0.0007907725652774769
8690.0,8691.0,0.00031780410633190697
8691.0,8692.0,0.0007632717536953337
8692.0,8693.0,0.00031138961125698846
8693.0,8694.0,0.16216411260142966
8694.0,8695.0,0.0005857690756583559
8695.0,8696.0,0.13940600925081742
8696.0,8697.0,0.00031610191395174073
8697.0,8698.0,0.0003975092577522713
8698.0,8699.0,0.00046161813223109804
8699.0,8700.0,0.0011523863414717064
8700.0,8701.0,0.0006310001267813639
8701.0,8702.0,0.0003155000633906797
8702.0,8703.0,0.00036636716555105673
8703.0,8704.0,0.00025740031080251406
8704.0,8705.0,0.000526627686321698
8705.0,8706.0,0.00025640007800093514
8706.0,8707.0,0.00042004954469429935
8707.0,8708.0,0.0009950265775365897
8708.0,8709.0,0.000339741622424312
8709.0,8710.0,0.0003838359024384778
8710.0,8711.0,0.0016965580331903167
8711.0,8712.0,0.0003002379389719845
8712.0,8713.0,0.0005983002089253024
8713.0,8714.0,0.0002983042909556981
8714.0,8715.0,0.00035951269796705376
8715.0,8716.0,0.0008343979506230992
8716.0,8717.0,0.02350977091891671
8717.0,8718.0,0.0006423975093294913
8718.0,8719.0,0.00018661235221390578
8719.0,8720.0,0.0006437675123880014
8720.0,8721.0,0.0014889977333853175
8721.0,8722.0,0.0011861377491691077
8722.0,8723.0,0.00019039529930902957
8723.0,8724.0,0.0014127818126000427
8724.0,8725.0,0.00048227836360019145
8725.0,8726.0,0.0004898129949289832
8726.0,8727.0,0.0003826878623675463
8727.0,8728.0,0.0004870379143409531
8728.0,8729.0,0.040389740443461324
8729.0,8730.0,0.00026162847703077596
8730.0,8731.0,0.00039670986878658166
8731.0,8732.0,0.0002993100399263077
8732.0,8733.0,0.0002585870259738614
8733.0,8734.0,0.00044517315731833847
8734.0,8735.0,0.00028338505606733045
8735.0,8736.0,0.00013811220076475372
8736.0,8737.0,0.0004078082882890034
8737.0,8738.0,0.00024080915680293433
8738.0,8739.0,0.00023183513538428417
8739.0,8740.0,0.00021355153944976928
8740.0,8741.0,0.00030261918312932676
8741.0,8742.0,0.00036488422822731476
8742.0,8743.0,0.0003113798965870404
8743.0,8744.0,0.0002545780823199169
8744.0,8745.0,0.0006558105976566425
8745.0,8746.0,0.0001893285504092268
8746.0,8747.0,0.00031923510145188163
8747.0,8748.0,0.0004025195771662433
8748.0,8749.0,0.0002788122127905449
8749.0,8750.0,0.00024390248051314826
8750.0,8751.0,0.0009510656969931319
8751.0,8752.0,0.0003315359558157608
8752.0,8753.0,0.0001811146046006224
8753.0,8754.0,0.00047328817859212745
8754.0,8755.0,0.0002786363400534974
8755.0,8756.0,0.000245005897880685
8756.0,8757.0,0.0002772961773956476
8757.0,8758.0,0.000667102608292402
8758.0,8759.0,0.0003176631706572615
8759.0,8760.0,0.00032805487345376476
8760.0,8761.0,0.0016020286764015792
8761.0,8762.0,0.0003341515973341944
8762.0,8763.0,0.00017960470484083046
8763.0,8764.0,0.0010110812034571576
8764.0,8765.0,0.0003456861293158411
8765.0,8766.0,0.00018005626898170854
8766.0,8767.0,0.00041611176382860994
8767.0,8768.0,0.00023791874663371917
8768.0,8769.0,0.05590010916930028
8769.0,8770.0,0.0003419211897461901
8770.0,8771.0,0.0004664749725389546
8771.0,8772.0,0.000354480253332554
8772.0,8773.0,0.0008796760142191719
8773.0,8774.0,0.0002966689232075947
8774.0,8775.0,0.0003388358894909991
8775.0,8776.0,0.0003002437176701865
8776.0,8777.0,0.0007232209206011653
8777.0,8778.0,0.0003974682377241893
8778.0,8779.0,0.0002870309042635033
8779.0,8780.0,0.0004372037625635107
