src_id,dst_id,distance
31305.0,31306.0,0.00010754185231644676
31306.0,31307.0,0.00035722611886294784
31307.0,31308.0,0.0004287172728094172
31308.0,31309.0,0.0001515668169500005
31309.0,31310.0,0.00018569060288761645
31310.0,31311.0,0.00019306087122972177
31311.0,31312.0,0.0002649042279791663
31312.0,31313.0,0.0003320124244715766
31313.0,31314.0,0.0004450470199788051
31314.0,31315.0,0.00013226050052425113
31315.0,31316.0,0.00048825265999435035
31316.0,31317.0,0.0005047900553811665
31317.0,31318.0,0.00025272316869841353
31318.0,31319.0,0.00013659520489668256
31319.0,31320.0,0.0002712655525473575
31320.0,31321.0,0.0002229450604997194
31321.0,31322.0,0.00013277236157432224
31322.0,31323.0,0.0003585979643009741
31323.0,31324.0,0.0001874653301259198
31324.0,31325.0,0.00017300000000933924
31325.0,31326.0,0.00015801661304807823
31326.0,31327.0,0.00015602724121039244
31327.0,31328.0,0.00010532093809222181
31328.0,31329.0,8.698994194807781e-05
31329.0,31330.0,0.0002452371301489574
31330.0,31331.0,0.0001432358195453695
31331.0,31332.0,0.0003358813034346646
31332.0,31333.0,0.0002100053570843395
31333.0,31334.0,0.00017696963015943496
31334.0,31335.0,0.00037190086044776364
31335.0,31336.0,0.000469002398724148
31336.0,31337.0,0.00021898059274038146
31337.0,31338.0,0.00034425934990561205
31338.0,31339.0,0.00014900335566021152
31339.0,31340.0,0.0005300311311622007
31340.0,31341.0,0.00023308474853152506
31341.0,31342.0,0.0009018009758245282
31342.0,31343.0,0.00017499214268014334
31343.0,31344.0,0.00026931255077021585
31344.0,31345.0,0.00017959468255121088
31345.0,31346.0,0.000179951382317048
31346.0,31347.0,0.0001462497863241876
31347.0,31348.0,0.0004827134242983544
31348.0,31349.0,0.011232440740990017
31349.0,31350.0,0.0003665619319999619
31350.0,31351.0,0.00017154617454423894
31351.0,31352.0,0.0004484416573012697
31352.0,31353.0,0.00021916318121597522
31353.0,31354.0,0.0007676354929341732
31354.0,31355.0,0.0003149146709793758
31355.0,31356.0,0.00025360451494576625
31356.0,31357.0,0.00026593702261608554
31357.0,31358.0,0.0006546220283502618
31358.0,31359.0,0.001022059807446894
31359.0,31360.0,0.00013473399719215911
31360.0,31361.0,0.00014260610085086838
31361.0,31362.0,0.0001737311140827626
31362.0,31363.0,0.0011729062196139414
31363.0,31364.0,0.004560305389996145
31364.0,31365.0,0.0009206436444128639
31365.0,31366.0,0.003831490874324957
31366.0,31367.0,0.00021291841159861238
31367.0,31368.0,0.00017000294114815132
31368.0,31369.0,0.0002824792027742055
31369.0,31370.0,0.0001902169813708121
31370.0,31371.0,0.00021583848127552794
31371.0,31372.0,0.000217419525348565
31372.0,31373.0,0.000213139625601436
31373.0,31374.0,0.00019136679439627242
31374.0,31375.0,0.000583815039197476
31375.0,31376.0,0.0003212199402303466
31376.0,31377.0,0.0002169435410463082
31377.0,31378.0,0.00021277041617107052
31378.0,31379.0,0.0002104524886970887
31379.0,31380.0,0.00021470444802357898
31380.0,31381.0,0.00023373596215272685
31381.0,31382.0,0.0004094410824433008
31382.0,31383.0,0.00018900000000598993
31383.0,31384.0,0.0004590000000064265
31384.0,31385.0,0.00021158508925859902
31385.0,31386.0,0.0009611037925285902
31386.0,31387.0,0.00037357529361428747
31387.0,31388.0,0.0005712129637896923
31388.0,31389.0,0.00048261190412159614
31389.0,31390.0,0.0014036587904435174
31390.0,31391.0,0.00023151349852471622
31391.0,31392.0,0.00023871792977918387
31392.0,31393.0,0.0030791737804049817
31393.0,31394.0,0.00596617554552298
31394.0,31395.0,0.0002484523495458678
31395.0,31396.0,0.0006412394248709196
31396.0,31397.0,0.0008826875154915527
31397.0,31398.0,0.00020801502349656202
31398.0,31399.0,0.0007176616542653294
31399.0,31400.0,0.0013862467312855207
31400.0,31401.0,0.0002755249534998658
31401.0,31402.0,0.007672248382320379
31402.0,31403.0,0.008426070610906873
31403.0,31404.0,0.0004009965710599779
31404.0,31405.0,0.00015965587994357398
31405.0,31406.0,0.0001541144055678611
31406.0,31407.0,0.00021840329668234738
31407.0,31408.0,0.0005188798030363675
31408.0,31409.0,0.0010757050013817163
31409.0,31410.0,0.000280492424139921
31410.0,31411.0,0.00016064323826899758
31411.0,31412.0,0.0003505313823364273
31412.0,31413.0,0.0002074909636474804
31413.0,31414.0,0.00019972606240340686
31414.0,31415.0,0.0001603511771035766
31415.0,31416.0,0.0003008529541146733
31416.0,31417.0,0.0003304920573936297
31417.0,31418.0,0.00020826725618221101
31418.0,31419.0,0.01820946085144514
31419.0,31420.0,0.00014911237374056762
31420.0,31421.0,0.00018084039923773446
31421.0,31422.0,0.00014621901381240145
31422.0,31423.0,0.00015268677087519223
31423.0,31424.0,0.00015703900789442167
31424.0,31425.0,0.00015711460785192794
31425.0,31426.0,0.0001570421917876811
31426.0,31427.0,0.00022022715546308582
31427.0,31428.0,0.00036945534237164853
31428.0,31429.0,0.00044123831429466624
31429.0,31430.0,0.0001868241151439027
31430.0,31431.0,0.0003150194438448738
31431.0,31432.0,0.00016666883331110837
31432.0,31433.0,0.00016721991508782935
31433.0,31434.0,0.0001470008503360273
31434.0,31435.0,0.00014677619016672638
31435.0,31436.0,0.00016251307640368523
31436.0,31437.0,0.00015056726070708417
31437.0,31438.0,0.00032610926082862627
31438.0,31439.0,0.00027026653510967783
31439.0,31440.0,0.0004285046674209162
31440.0,31441.0,0.0004209322985856901
31441.0,31442.0,0.0001396540368211636
31442.0,31443.0,0.00013433633164511863
31443.0,31444.0,0.00013318596022302636
31444.0,31445.0,0.00014140456145544537
31445.0,31446.0,0.0003265470869518886
31446.0,31447.0,0.0001491517683438821
31447.0,31448.0,0.00016921066751578976
31448.0,31449.0,0.00017145626263907914
31449.0,31450.0,0.00013944353697053835
31450.0,31451.0,0.00032118725068181955
31451.0,31452.0,0.00023707593720011927
31452.0,31453.0,0.0004159939062044189
31453.0,31454.0,0.0001866198810370292
31454.0,31455.0,0.000360173569266181
31455.0,31456.0,0.00038304699450523755
31456.0,31457.0,0.00016349999999931697
31457.0,31458.0,0.00016272215583809142
31458.0,31459.0,0.0001451766165649391
31459.0,31460.0,0.0012644969355322456
31460.0,31461.0,0.00013860014430199929
31461.0,31462.0,0.00016502424065064313
31462.0,31463.0,0.00027494408522733425
31463.0,31464.0,0.0008466795438585837
31464.0,31465.0,0.0003947942502110984
31465.0,31466.0,0.0011046537919307345
31466.0,31467.0,0.00017194382802930856
31467.0,31468.0,0.0010476049732590482
31468.0,31469.0,0.00015585008822015023
31469.0,31470.0,0.0002675504625309501
31470.0,31471.0,0.0002076180387172458
31471.0,31472.0,0.00032865065038373075
31472.0,31473.0,0.0002620200374094546
31473.0,31474.0,0.00013215994098187187
31474.0,31475.0,0.00015150610548638878
31475.0,31476.0,0.00014588008774341028
31476.0,31477.0,0.000368712964238889
31477.0,31478.0,0.000142940547079256
31478.0,31479.0,0.00011968291440339038
31479.0,31480.0,0.00020330088539336093
31480.0,31481.0,0.000549846569509431
31481.0,31482.0,0.0005857525074590418
31482.0,31483.0,0.00016700673639231297
31483.0,31484.0,0.00014400781228685622
31484.0,31485.0,0.0004742921040858691
31485.0,31486.0,0.00030150369815387207
31486.0,31487.0,0.0006429417780762853
31487.0,31488.0,0.00017359867510883815
31488.0,31489.0,0.000239744134446665
31489.0,31490.0,0.0003929087044049434
31490.0,31491.0,0.00012885068878297102
31491.0,31492.0,0.00012893506117476827
31492.0,31493.0,0.00013765264254364697
31493.0,31494.0,0.0004410107708543975
31494.0,31495.0,0.0003408988119650948
31495.0,31496.0,0.0001756473740187804
31496.0,31497.0,0.0009331821901423414
31497.0,31498.0,0.0001550653088248946
31498.0,31499.0,0.0004476438316281236
31499.0,31500.0,0.00047396545232311713
31500.0,31501.0,0.0002596425427432335
31501.0,31502.0,0.0003141993793815355
31502.0,31503.0,0.0003126727522585896
31503.0,31504.0,0.00031050362316492554
31504.0,31505.0,0.00016250307689579487
31505.0,31506.0,0.0002755505942679247
31506.0,31507.0,0.0002048420123006128
31507.0,31508.0,0.0004426573053715177
31508.0,31509.0,0.0001418430470606858
31509.0,31510.0,0.0005800872089587914
31510.0,31511.0,0.00016088582908465628
31511.0,31512.0,0.00017978111691158347
31512.0,31513.0,0.00011412712210789462
31513.0,31514.0,0.00027012080630440524
31514.0,31515.0,0.000342660911104648
31515.0,31516.0,0.0005655433228254608
31516.0,31517.0,0.0002331871565898201
31517.0,31518.0,0.00018563000835091663
31518.0,31519.0,0.0001597537167007589
31519.0,31520.0,0.0001490385856072703
31520.0,31521.0,0.00013582341477251874
31521.0,31522.0,0.00011902310699601093
31522.0,31523.0,0.00018759597543611877
31523.0,31524.0,0.0005165408986603192
31524.0,31525.0,0.00042393454682752765
31525.0,31526.0,0.00016002890363475211
31526.0,31527.0,0.00014829699929651296
31527.0,31528.0,0.0001625192296333038
31528.0,31529.0,0.0007719140172222983
31529.0,31530.0,0.001541218251903067
31530.0,31531.0,0.00015426422139096506
31531.0,31532.0,0.00022999347817088188
31532.0,31533.0,0.001319074012329104
31533.0,31534.0,0.00031267635024782956
31534.0,31535.0,0.0002796126785382021
31535.0,31536.0,0.00032973095093268316
31536.0,31537.0,0.00016141019174609281
31537.0,31538.0,0.0003673026681085395
31538.0,31539.0,0.0001768594074355462
31539.0,31540.0,0.000229582512401897
31540.0,31541.0,0.00020772621404221086
31541.0,31542.0,0.0001695361318439025
31542.0,31543.0,0.000759053687164605
31543.0,31544.0,0.0002406823632918839
31544.0,31545.0,0.0005328022616272104
31545.0,31546.0,0.0006914090684883392
31546.0,31547.0,0.00027175770458229195
31547.0,31548.0,0.0005013982947698778
31548.0,31549.0,0.0001909063906747721
31549.0,31550.0,0.0001977401577856422
31550.0,31551.0,0.00027487546270833313
31551.0,31552.0,0.0003665341048235892
31552.0,31553.0,0.0002910274901005283
31553.0,31554.0,0.0002223162162387281
31554.0,31555.0,0.00046873553311028705
31555.0,31556.0,0.00016744252745477456
31556.0,31557.0,0.001016253437877316
31557.0,31558.0,0.00014894042433459344
31558.0,31559.0,0.0004198121603743219
31559.0,31560.0,0.0008971573161973341
31560.0,31561.0,0.0002334020137016048
31561.0,31562.0,0.0007629110367549777
31562.0,31563.0,0.0010991773514829517
31563.0,31564.0,0.0013274095261052827
31564.0,31565.0,0.00014650767897934777
31565.0,31566.0,0.004186555296431928
31566.0,31567.0,0.00016497348271717426
31567.0,31568.0,0.0002765872375957903
31568.0,31569.0,0.0003013187680844875
31569.0,31570.0,0.0007294847496694675
31570.0,31571.0,0.00028002187414920775
31571.0,31572.0,0.0002829297616039006
31572.0,31573.0,0.00029112411442969974
31573.0,31574.0,0.0003021961283588353
31574.0,31575.0,0.000267168954042619
31575.0,31576.0,0.0002013734093585834
31576.0,31577.0,0.00020391726263353126
31577.0,31578.0,0.00018011385288039806
31578.0,31579.0,0.00020415680247938428
31579.0,31580.0,0.0002310611390867763
31580.0,31581.0,0.00018772320049355095
31581.0,31582.0,0.0001883945328261175
31582.0,31583.0,0.00026359296273116014
31583.0,31584.0,0.000254004429094623
31584.0,31585.0,0.0002975105040189801
31585.0,31586.0,0.001145282585214298
31586.0,31587.0,0.00013530558007280753
31587.0,31588.0,0.00023088362870389334
31588.0,31589.0,0.00016148451937336586
31589.0,31590.0,0.00015106041837985494
31590.0,31591.0,0.0001592607924118528
31591.0,31592.0,0.00015947727110938588
31592.0,31593.0,0.0001491643389051666
31593.0,31594.0,0.00018286196979631463
31594.0,31595.0,0.00014322360141552187
31595.0,31596.0,0.00015464556249439435
31596.0,31597.0,0.00014493533040750418
31597.0,31598.0,0.0001615239920241267
31598.0,31599.0,0.0002107937380454161
31599.0,31600.0,0.0003160775221381972
31600.0,31601.0,0.00027574354027269307
31601.0,31602.0,0.00016580259346030975
31602.0,31603.0,0.000207270354850831
31603.0,31604.0,0.0006214209523361558
31604.0,31605.0,0.00042279575447276845
31605.0,31606.0,0.0004173367944432195
31606.0,31607.0,0.0002379716369556707
31607.0,31608.0,0.0006549583956213355
31608.0,31609.0,0.00031767042670162465
31609.0,31610.0,0.00020141995928932033
31610.0,31611.0,0.00017996180150062395
31611.0,31612.0,0.00019260970899786752
31612.0,31613.0,0.00017800632011084037
31613.0,31614.0,0.0006445628363417537
31614.0,31615.0,0.00018969053745302407
31615.0,31616.0,0.0015733456390833239
31616.0,31617.0,0.0005321242805962135
31617.0,31618.0,0.0006246977268993038
31618.0,31619.0,0.0004181402276776749
31619.0,31620.0,0.00028786281455684147
31620.0,31621.0,0.00041556058523746183
31621.0,31622.0,0.0006404893832151287
31622.0,31623.0,0.0014469113656390119
31623.0,31624.0,0.00021141546774200226
31624.0,31625.0,0.0004807873750455444
31625.0,31626.0,0.00017898393782617817
31626.0,31627.0,0.00017848809484168014
31627.0,31628.0,0.0009724958868815213
31628.0,31629.0,0.00018652412712377215
31629.0,31630.0,0.00022081893036101253
31630.0,31631.0,0.00019057937977501265
31631.0,31632.0,0.00011413259832418444
31632.0,31633.0,0.00019007366992971462
31633.0,31634.0,0.00019349935400035548
31634.0,31635.0,0.00018353337571355493
31635.0,31636.0,0.00047115284144770065
31636.0,31637.0,0.0001730065027681275
31637.0,31638.0,0.00023350214131801346
31638.0,31639.0,0.0009277491579016529
31639.0,31640.0,0.00017670597047266844
31640.0,31641.0,0.0001754971509736478
31641.0,31642.0,0.0006609540452974762
31642.0,31643.0,0.0005531206920717482
31643.0,31644.0,0.00017627393454261507
31644.0,31645.0,0.0009603012548179447
31645.0,31646.0,0.00023991300507509583
31646.0,31647.0,0.00020056233444103592
31647.0,31648.0,0.0002120147400583415
31648.0,31649.0,0.00019403092536454135
31649.0,31650.0,0.0004951911247304154
31650.0,31651.0,0.0006032464255960115
31651.0,31652.0,0.0006825342482225562
31652.0,31653.0,0.00033301989430153955
31653.0,31654.0,0.00018006943105363147
31654.0,31655.0,0.0005772358703407412
31655.0,31656.0,0.00039992405529414547
31656.0,31657.0,0.00021828994479965202
31657.0,31658.0,0.00018412088420677994
31658.0,31659.0,0.000533002110702948
31659.0,31660.0,0.00019706344156138385
31660.0,31661.0,0.00020303940503508912
31661.0,31662.0,0.0002018278969843746
31662.0,31663.0,0.00027626662845064
31663.0,31664.0,0.00015305227865083335
31664.0,31665.0,0.0006015621331058334
31665.0,31666.0,0.0002216780773976527
31666.0,31667.0,0.00022088614714427598
31667.0,31668.0,0.0006845932003739576
31668.0,31669.0,0.00017003676072981848
31669.0,31670.0,0.00023586860749085653
31670.0,31671.0,0.0002323537174232215
31671.0,31672.0,0.00023027212163476566
31672.0,31673.0,0.000214518647200611
31673.0,31674.0,0.0007286185558884628
31674.0,31675.0,0.00016202006048428557
31675.0,31676.0,0.0002927729495772442
31676.0,31677.0,0.00019196418936745385
31677.0,31678.0,0.00036588864425890797
31678.0,31679.0,0.00019751582214978732
31679.0,31680.0,0.00020250000000032742
31680.0,31681.0,0.00018388175549246584
31681.0,31682.0,0.0003865727615832408
31682.0,31683.0,0.00018367430414213372
31683.0,31684.0,0.00020449572122682966
31684.0,31685.0,0.00021150945604848172
31685.0,31686.0,0.00020402629731998892
31686.0,31687.0,0.0009786470661127436
31687.0,31688.0,0.0002429454671334305
31688.0,31689.0,0.00045022022389908225
31689.0,31690.0,0.00021205895405761665
31690.0,31691.0,0.00019460858152308647
31691.0,31692.0,0.0001945160661666083
31692.0,31693.0,0.00020866300582684833
31693.0,31694.0,0.00020497865742089764
31694.0,31695.0,0.00020654902566177134
31695.0,31696.0,0.00019437335208633122
31696.0,31697.0,0.0022798317218627575
31697.0,31698.0,0.0002783303432940002
31698.0,31699.0,0.0030688868095742655
31699.0,31700.0,0.00037148519485957304
31700.0,31701.0,0.00017076958159671965
31701.0,31702.0,0.0001860544275253297
31702.0,31703.0,0.00025155963508219375
31703.0,31704.0,0.0004185764565740311
31704.0,31705.0,0.0018235201397316049
31705.0,31706.0,0.00020373004196385747
31706.0,31707.0,0.0026332531913933793
31707.0,31708.0,0.0001827470930083599
31708.0,31709.0,0.00023277993900529283
31709.0,31710.0,0.00014000357138135478
31710.0,31711.0,0.00012300406497211562
31711.0,31712.0,0.00045359067450616595
31712.0,31713.0,0.00029099140880726017
31713.0,31714.0,0.00012747548784541697
31714.0,31715.0,0.00039781654063695697
31715.0,31716.0,0.00013807335006436032
31716.0,31717.0,0.00016125135658918074
31717.0,31718.0,0.00015229330253868333
31718.0,31719.0,0.0003060588178856352
31719.0,31720.0,0.00016025292508670906
31720.0,31721.0,0.00021619030968474467
31721.0,31722.0,0.00016351911203203463
31722.0,31723.0,0.00045229028288981335
31723.0,31724.0,0.0001675000000034288
31724.0,31725.0,0.00016650675662561513
31725.0,31726.0,0.00023174608950491372
31726.0,31727.0,0.00015650000000277942
31727.0,31728.0,0.0004697557876114822
31728.0,31729.0,0.0001545072813754332
31729.0,31730.0,0.00044629698632098766
31730.0,31731.0,0.0013010215217349437
31731.0,31732.0,0.00016649474466639937
31732.0,31733.0,0.0002983475322441508
31733.0,31734.0,0.00023402617375263297
31734.0,31735.0,0.00015825454180187052
31735.0,31736.0,0.00017930769643672887
31736.0,31737.0,0.00014930673125610041
31737.0,31738.0,0.00016843767393935892
31738.0,31739.0,0.0001822422837874169
31739.0,31740.0,0.0001425061402151979
31740.0,31741.0,0.00014338939989209153
31741.0,31742.0,0.00012814031371908332
31742.0,31743.0,0.0007431328077723648
31743.0,31744.0,0.00020537283170664078
31744.0,31745.0,0.00016220511705677357
31745.0,31746.0,0.00015435753949342198
31746.0,31747.0,0.0001707117453587475
31747.0,31748.0,0.00016794716430424425
31748.0,31749.0,0.00017241809650415094
31749.0,31750.0,0.0003239853391689043
31750.0,31751.0,0.00013295581972919365
31751.0,31752.0,0.00019059446476964647
31752.0,31753.0,0.00015969502183631174
31753.0,31754.0,0.00014250087718932432
31754.0,31755.0,0.00033600967247119474
31755.0,31756.0,0.00018600604830232048
31756.0,31757.0,0.0003820775444743734
31757.0,31758.0,0.0007231199762177136
31758.0,31759.0,0.0005181527284505774
31759.0,31760.0,0.0004221235008861335
31760.0,31761.0,0.00014800760115904187
31761.0,31762.0,0.00013490922874096777
31762.0,31763.0,0.0004877081606894174
31763.0,31764.0,0.00021499999999718966
31764.0,31765.0,0.00014612323565814134
31765.0,31766.0,0.0001487153320966771
31766.0,31767.0,0.00023992134127384993
31767.0,31768.0,0.00023457035191911128
31768.0,31769.0,0.00013568069133029773
31769.0,31770.0,0.00023437851865239714
31770.0,31771.0,0.0002698919042967517
31771.0,31772.0,0.00012996634179658487
31772.0,31773.0,0.001283540416192332
31773.0,31774.0,0.00016065568773802495
31774.0,31775.0,0.0001644779620503793
31775.0,31776.0,0.00022423480995716917
31776.0,31777.0,0.00033453998266118345
31777.0,31778.0,0.0005170292544935674
31778.0,31779.0,0.00015331014317465313
31779.0,31780.0,0.00018936868802038432
31780.0,31781.0,0.0006541867088271105
31781.0,31782.0,0.0002703890715247166
31782.0,31783.0,0.00013661076092313945
31783.0,31784.0,0.00013617084856880292
31784.0,31785.0,0.00019403156960359668
31785.0,31786.0,0.00019875927651588513
31786.0,31787.0,0.0003405234940429068
31787.0,31788.0,0.00022551385766639919
31788.0,31789.0,0.00013437261625989355
31789.0,31790.0,0.00021957971216826232
31790.0,31791.0,0.00017318891419084473
31791.0,31792.0,0.0005740531334323541
31792.0,31793.0,0.00014336143135415782
31793.0,31794.0,0.0001711176495866235
31794.0,31795.0,0.0006436056634375677
31795.0,31796.0,0.00014140014144408073
31796.0,31797.0,0.0001487153320931295
31797.0,31798.0,0.00013364505228447704
31798.0,31799.0,0.0004899255147520146
31799.0,31800.0,0.00044913178466424327
31800.0,31801.0,0.00018063014698107028
31801.0,31802.0,0.00015961281276407352
31802.0,31803.0,0.0001917354948876863
31803.0,31804.0,0.00027052033196102747
31804.0,31805.0,0.000562799475836015
31805.0,31806.0,0.0001581217885067641
31806.0,31807.0,9.551177937866329e-05
31807.0,31808.0,0.00022179833183336097
31808.0,31809.0,0.00011817888982424465
31809.0,31810.0,0.0003453494606900845
31810.0,31811.0,0.00040622807633506757
31811.0,31812.0,0.00036099203593014745
31812.0,31813.0,0.0006909312339157598
31813.0,31814.0,0.0005215841351161116
31814.0,31815.0,0.00012756174975025924
31815.0,31816.0,0.0001630904656879963
31816.0,31817.0,0.00011970797801421097
31817.0,31818.0,0.00018663132105635285
31818.0,31819.0,0.0002099345135998505
31819.0,31820.0,0.00013281754402415645
31820.0,31821.0,0.00037945553098729456
31821.0,31822.0,0.00023141359078681503
31822.0,31823.0,0.0003832730749750502
31823.0,31824.0,0.0001591328061713795
31824.0,31825.0,0.0005337220718675665
31825.0,31826.0,0.00014983407489460154
31826.0,31827.0,0.000514516520618786
31827.0,31828.0,0.000533646418520508
31828.0,31829.0,0.0002076950890107104
31829.0,31830.0,0.00020393258689802162
31830.0,31831.0,0.0005913391581862195
31831.0,31832.0,0.0004830507219628787
31832.0,31833.0,0.00022253370531616972
31833.0,31834.0,0.00011368487146215289
31834.0,31835.0,0.00013237824595472498
31835.0,31836.0,0.00028092792670241195
31836.0,31837.0,0.00015934632094826714
31837.0,31838.0,0.00014439615645599993
31838.0,31839.0,0.0006560160059009532
31839.0,31840.0,0.00020426575826896533
31840.0,31841.0,0.0003785211354698176
31841.0,31842.0,0.0006239336903852334
31842.0,31843.0,0.0001678608054358053
31843.0,31844.0,0.00016789431199780493
31844.0,31845.0,0.0001701881311932111
31845.0,31846.0,0.0001646367212922152
31846.0,31847.0,0.0007654051214753576
31847.0,31848.0,0.0001572911313394225
31848.0,31849.0,0.00017364907140905874
31849.0,31850.0,0.00017211188221174457
31850.0,31851.0,0.00015728954192270603
31851.0,31852.0,0.0010466022405742656
31852.0,31853.0,0.00023494786656239289
31853.0,31854.0,0.00030512456472427037
31854.0,31855.0,0.0006380511343154272
31855.0,31856.0,0.0001491383585834619
31856.0,31857.0,0.0001665953180709411
31857.0,31858.0,0.00020888334064597102
31858.0,31859.0,0.00014246490796300827
31859.0,31860.0,0.00017524411545248543
31860.0,31861.0,0.00027956439330271087
31861.0,31862.0,0.0001499083053060385
31862.0,31863.0,0.00022800493416413485
31863.0,31864.0,0.0012580534567446415
31864.0,31865.0,0.0001776013795057144
31865.0,31866.0,0.0001200666481575764
31866.0,31867.0,0.000397454714404616
31867.0,31868.0,0.0001556639007685671
31868.0,31869.0,0.00013989460317300026
31869.0,31870.0,0.00014268847186482724
31870.0,31871.0,0.00014020074891703014
31871.0,31872.0,0.0001340083952621418
31872.0,31873.0,0.0010150656382695775
31873.0,31874.0,0.0003930715583696249
31874.0,31875.0,0.00011909764901646752
31875.0,31876.0,0.0001451016884813247
31876.0,31877.0,0.0006308551735640796
31877.0,31878.0,0.0003103868715024759
31878.0,31879.0,0.0033124998566003245
31879.0,31880.0,0.00027385123698574307
31880.0,31881.0,0.0007081604126202338
31881.0,31882.0,0.00020905740838411503
31882.0,31883.0,0.0006595348739877674
31883.0,31884.0,0.00034205262753698334
31884.0,31885.0,0.0002985119930492665
31885.0,31886.0,0.00013298195365936231
31886.0,31887.0,0.0002852582864756458
31887.0,31888.0,0.00020008498194711848
31888.0,31889.0,0.000338618516919051
31889.0,31890.0,0.00016861568728693193
31890.0,31891.0,0.00021878985351419887
31891.0,31892.0,0.000432760903956281
31892.0,31893.0,0.00014722516768641777
31893.0,31894.0,0.00016059420911083568
31894.0,31895.0,0.0001585473115509786
31895.0,31896.0,0.00016435479914126848
31896.0,31897.0,0.00017360371538628427
31897.0,31898.0,0.0007129726502421402
31898.0,31899.0,0.0001504792344529108
31899.0,31900.0,0.00018487428159932198
31900.0,31901.0,0.00018777113729253705
31901.0,31902.0,0.000504152010809144
31902.0,31903.0,0.00018184633623083486
31903.0,31904.0,0.0010474499940313021
31904.0,31905.0,0.00023050216918788302
31905.0,31906.0,0.0004302153530518791
31906.0,31907.0,0.0006277929913610108
31907.0,31908.0,0.00016708755189333307
31908.0,31909.0,0.00018291312145995962
31909.0,31910.0,0.00023193119668883774
31910.0,31911.0,0.00016290196438287734
31911.0,31912.0,0.00014070799551126837
31912.0,31913.0,0.0001841036936061366
31913.0,31914.0,0.00012994171770561953
31914.0,31915.0,0.000534123815232854
31915.0,31916.0,0.0001551136679968654
31916.0,31917.0,0.0004440340640102765
31917.0,31918.0,0.0002102629306293056
31918.0,31919.0,0.00015953839664165984
31919.0,31920.0,0.00015792355745284547
31920.0,31921.0,0.0003825175812906173
31921.0,31922.0,0.00018981899272895123
31922.0,31923.0,0.00015700000000151704
31923.0,31924.0,0.000210647216924851
31924.0,31925.0,0.0006683894822635067
31925.0,31926.0,0.00016220511706010278
31926.0,31927.0,0.00023051355708574142
31927.0,31928.0,0.00015054069216271482
31928.0,31929.0,0.0006793721366101339
31929.0,31930.0,0.0002912473175885395
31930.0,31931.0,0.0004289174862436281
31931.0,31932.0,0.0006969426446999063
31932.0,31933.0,0.0004257714057951658
31933.0,31934.0,0.0001648431072260446
31934.0,31935.0,0.0001866132363989905
31935.0,31936.0,0.0001961077509967629
31936.0,31937.0,0.00018062391868227482
31937.0,31938.0,0.00013299812029392145
31938.0,31939.0,0.013931629660602561
31939.0,31940.0,0.00024003333102397357
31940.0,31941.0,0.00020116162656087092
31941.0,31942.0,0.00017357203114507915
31942.0,31943.0,0.00016081433394324562
31943.0,31944.0,0.00015463505423553948
31944.0,31945.0,0.00016133582987602158
31945.0,31946.0,0.00015850078863929705
31946.0,31947.0,0.00014082080812212862
31947.0,31948.0,0.00018235473670852277
31948.0,31949.0,0.0005236384726147244
31949.0,31950.0,0.0001484755872056675
31950.0,31951.0,0.00018851657753279384
31951.0,31952.0,0.00033375627334425375
31952.0,31953.0,0.0006135328027105554
31953.0,31954.0,0.00014700000000189561
31954.0,31955.0,0.00015529304556404638
31955.0,31956.0,0.0016127279001681286
31956.0,31957.0,0.0003546522945099695
31957.0,31958.0,0.00019831855687101288
31958.0,31959.0,0.00020697403219205654
31959.0,31960.0,0.00020931435687690156
31960.0,31961.0,0.00019550255753182335
31961.0,31962.0,0.00020056420417919265
31962.0,31963.0,0.00020524375752593608
31963.0,31964.0,0.00021703686322049832
31964.0,31965.0,0.0001866715029257268
31965.0,31966.0,0.0002040612653067806
31966.0,31967.0,0.00020263884129187825
31967.0,31968.0,0.00019730686759445855
31968.0,31969.0,0.00021626950779129778
31969.0,31970.0,0.00020330334477570018
31970.0,31971.0,0.00017150655964885347
31971.0,31972.0,0.00024239636960070088
31972.0,31973.0,0.0005258861568841808
31973.0,31974.0,0.00023060626616327548
31974.0,31975.0,0.00018384912293235107
31975.0,31976.0,0.0001888206821300825
31976.0,31977.0,0.00016367727392662735
31977.0,31978.0,0.00028816011174500505
31978.0,31979.0,0.00046820935488086263
31979.0,31980.0,0.0002779069088877524
31980.0,31981.0,0.0002839999999970644
31981.0,31982.0,0.000255978514732207
31982.0,31983.0,0.000156042462174972
31983.0,31984.0,0.000172564480691256
31984.0,31985.0,0.00017200654057959253
31985.0,31986.0,0.0009041205671750618
31986.0,31987.0,0.002182990208398414
31987.0,31988.0,0.0001818440265698522
31988.0,31989.0,0.00019504486662778306
31989.0,31990.0,0.0002004900246868032
31990.0,31991.0,0.0007536806352844818
31991.0,31992.0,0.00018461446314178704
31992.0,31993.0,0.0001848783383641507
31993.0,31994.0,0.00019931445006330582
31994.0,31995.0,0.0006984275195095825
31995.0,31996.0,0.00018730323008573567
31996.0,31997.0,0.007928015293873157
31997.0,31998.0,0.0002856580123183624
31998.0,31999.0,0.000445874702131296
31999.0,32000.0,0.000412846218346933
32000.0,32001.0,0.0009121678847664522
32001.0,32002.0,0.0003433148991770878
32002.0,32003.0,0.00018808514029300491
32003.0,32004.0,0.009331528502877069
32004.0,32005.0,0.019510693947930886
32005.0,32006.0,0.0002647059689506758
