src_id,dst_id,distance
29722.0,29723.0,0.0015621580233742965
29723.0,29724.0,0.0025364008693425557
29724.0,29725.0,0.0013876328224717996
29725.0,29726.0,0.002616150198285821
29726.0,29727.0,0.0007247590082220187
29727.0,29728.0,0.0013025179192672244
29728.0,29729.0,0.00214456298578467
29729.0,29730.0,0.0012004972511408375
29730.0,29731.0,0.0008296048517209082
29731.0,29732.0,0.0015252407187084736
29732.0,29733.0,0.001124978230900401
29733.0,29734.0,0.0025157561666404337
29734.0,29735.0,0.0029067934257519267
29735.0,29736.0,0.0008662393780016864
29736.0,29737.0,0.0005586278636087392
29737.0,29738.0,0.0021095191727084957
29738.0,29739.0,0.002698327861844549
29739.0,29740.0,0.0008874972676034468
29740.0,29741.0,0.001317255392854184
29741.0,29742.0,0.0013036899362995932
29742.0,29743.0,0.0009696279286459207
29743.0,29744.0,0.0010162172257991305
29744.0,29745.0,0.0003566421876387045
29745.0,29746.0,0.0008484790922610873
29746.0,29747.0,0.0005763452871324837
29747.0,29748.0,0.0019111692128096042
29748.0,29749.0,0.001018601492244406
29749.0,29750.0,0.005360177949470324
29750.0,29751.0,0.0011346640604150734
29751.0,29752.0,0.0014754822736973414
29752.0,29753.0,0.0036446444271002413
29753.0,29754.0,0.0016619133671774472
29754.0,29755.0,0.003074482346672703
29755.0,29756.0,0.0014511253701880585
29756.0,29757.0,0.0011139112217785972
29757.0,29758.0,0.0023873777790674846
29758.0,29759.0,0.000608543786430049
29759.0,29760.0,0.005300537968923809
29760.0,29761.0,0.001303067434937777
29761.0,29762.0,0.0003654980437713623
29762.0,29763.0,0.00034739748128088184
29763.0,29764.0,0.0030118176903671163
29764.0,29765.0,0.0012588087225633166
29765.0,29766.0,0.0027316712613344334
29766.0,29767.0,0.0027334873568382848
29767.0,29768.0,0.0017607478411183924
29768.0,29769.0,0.003694510102842842
29769.0,29770.0,0.002524762107603555
29770.0,29771.0,0.0007823177423550979
29771.0,29772.0,0.00399148579479119
29772.0,29773.0,0.0008338544537265024
29773.0,29774.0,0.08447670829412049
29774.0,29775.0,0.0020518081245571988
29775.0,29776.0,0.002283401079530987
29776.0,29777.0,0.0004364117894843303
29777.0,29778.0,0.0007453042868519432
29778.0,29779.0,0.00047444073391772506
29779.0,29780.0,0.002312451618956017
29780.0,29781.0,0.001406172002281588
29781.0,29782.0,0.0015288409204325293
29782.0,29783.0,0.0024532654992852998
29783.0,29784.0,0.005282525011773585
29784.0,29785.0,0.00091629201131659
29785.0,29786.0,0.000505702491587622
29786.0,29787.0,0.0007386009071209315
29787.0,29788.0,0.0005053499777396044
29788.0,29789.0,0.0006754317434071678
29789.0,29790.0,0.0010382236223484957
29790.0,29791.0,0.0006698403541141273
29791.0,29792.0,0.0010604121840096735
29792.0,29793.0,0.00033404474250646075
29793.0,29794.0,0.0027029100780493927
29794.0,29795.0,0.0005735834115429024
29795.0,29796.0,0.0006100819944877103
29796.0,29797.0,0.001603836977376407
29797.0,29798.0,0.0011596566086577516
29798.0,29799.0,0.00024320594153916686
29799.0,29800.0,0.005868451967086689
29800.0,29801.0,0.0011187921746226355
29801.0,29802.0,0.001371390684666609
29802.0,29803.0,0.0006934609433844469
29803.0,29804.0,0.0013356987085426492
29804.0,29805.0,0.001756292834354354
29805.0,29806.0,0.0005937805065803072
29806.0,29807.0,0.0018169135504975335
29807.0,29808.0,0.0009152228690293989
29808.0,29809.0,0.0009443568181547881
29809.0,29810.0,0.00016298871126554557
29810.0,29811.0,0.0016362072545955115
29811.0,29812.0,0.0038187801887514562
29812.0,29813.0,0.0012901760887580305
29813.0,29814.0,0.0001838915441193979
29814.0,29815.0,0.0007333581526107571
29815.0,29816.0,0.001340958795040929
29816.0,29817.0,0.0015238446935284184
29817.0,29818.0,0.0007407236461705433
29818.0,29819.0,0.0026808929799622895
29819.0,29820.0,0.0023773857322671892
29820.0,29821.0,0.0006258774400779056
29821.0,29822.0,0.0022952397696094466
29822.0,29823.0,0.0016123663510491156
29823.0,29824.0,0.0010212439130806788
29824.0,29825.0,0.0039525959697408125
29825.0,29826.0,0.013664755989405855
29826.0,29827.0,0.004093848327674179
29827.0,29828.0,0.004391771229240436
29828.0,29829.0,0.0016038011628632413
29829.0,29830.0,0.001065016905966179
29830.0,29831.0,0.0013634923175430626
29831.0,29832.0,0.0007983742042453122
29832.0,29833.0,0.003070272903180096
29833.0,29834.0,0.011560532770594848
29834.0,29835.0,0.0006901562141968538
29835.0,29836.0,0.0003879544560896246
29836.0,29837.0,0.0012996366415241973
29837.0,29838.0,0.0004345786580116785
29838.0,29839.0,0.002154256783670624
29839.0,29840.0,0.0019915770886405086
29840.0,29841.0,0.0008232901432686458
29841.0,29842.0,0.0015531805110800938
29842.0,29843.0,0.002340361155890007
29843.0,29844.0,0.0017040079958756805
29844.0,29845.0,0.0003732917625710185
29845.0,29846.0,0.08304155178758178
29846.0,29847.0,0.0048581706948203005
29847.0,29848.0,0.00453325113908325
29848.0,29849.0,0.001316685099028476
29849.0,29850.0,0.005087748452900686
29850.0,29851.0,0.005379080160211127
29851.0,29852.0,0.007394473085352395
29852.0,29853.0,0.008535226654867844
29853.0,29854.0,0.0014595112503858775
29854.0,29855.0,0.005006188599125681
29855.0,29856.0,0.005076233320090718
29856.0,29857.0,0.007520362938050207
29857.0,29858.0,0.00404718049140383
29858.0,29859.0,0.0047759688786693935
29859.0,29860.0,0.0007834600500354536
29860.0,29861.0,0.0033579100121946866
29861.0,29862.0,0.003055261199962044
29862.0,29863.0,0.006409503432401483
29863.0,29864.0,0.0009841674908273642
29864.0,29865.0,0.0060951453182036125
29865.0,29866.0,0.0068257000754523445
29866.0,29867.0,0.0008985478284443532
29867.0,29868.0,0.0006119025494306011
29868.0,29869.0,0.0013790471202967246
29869.0,29870.0,0.007463392922793357
29870.0,29871.0,0.0008258912761361954
29871.0,29872.0,0.0039496459752736066
29872.0,29873.0,0.004674514102022201
29873.0,29874.0,0.0043854111928132425
29874.0,29875.0,0.003868678168317823
29875.0,29876.0,0.007401781808459112
29876.0,29877.0,0.0015979703532921457
29877.0,29878.0,0.00954508711589471
29878.0,29879.0,0.002044318470788577
29879.0,29880.0,0.000745939360810747
29880.0,29881.0,0.0011320556965122275
29881.0,29882.0,0.005683953248397335
29882.0,29883.0,0.005937563751234199
29883.0,29884.0,0.0010383324178726509
29884.0,29885.0,0.0013742958706177825
29885.0,29886.0,0.0059956094902864025
29886.0,29887.0,0.005856844786230482
29887.0,29888.0,0.005156125960451476
29888.0,29889.0,0.004125288809286964
29889.0,29890.0,0.0013273182323771432
29890.0,29891.0,0.00970605716138172
29891.0,29892.0,0.001454723331081881
29892.0,29893.0,0.008296761347057965
29893.0,29894.0,0.000459056968140295
29894.0,29895.0,0.0008882169667370789
29895.0,29896.0,0.0056412976813850855
29896.0,29897.0,0.005186991409286652
29897.0,29898.0,0.0008529872507857868
29898.0,29899.0,0.009521804302231283
29899.0,29900.0,0.0014365116254323306
29900.0,29901.0,0.00844211798365832
29901.0,29902.0,0.0013162824051081033
29902.0,29903.0,0.0013751176604215555
29903.0,29904.0,0.08566893489999985
29904.0,29905.0,0.0004370002860433788
29905.0,29906.0,0.0007846459074030852
29906.0,29907.0,0.0005510290736403104
29907.0,29908.0,0.00042494057231565543
29908.0,29909.0,0.0003666575650393899
29909.0,29910.0,0.04594555011804745
29910.0,29911.0,0.0003766785366842893
29911.0,29912.0,0.0025557650615822226
29912.0,29913.0,0.00999175026559469
29913.0,29914.0,0.000989485042838358
29914.0,29915.0,0.00029791255428335685
29915.0,29916.0,0.0009049211678342096
29916.0,29917.0,0.002814227817710946
29917.0,29918.0,0.0008144883301798682
29918.0,29919.0,0.0012335654218573208
29919.0,29920.0,0.15359427188238384
29920.0,29921.0,0.0013864633027955917
29921.0,29922.0,0.00022430876041790786
29922.0,29923.0,0.00044763222627506504
29923.0,29924.0,0.0009211088643596928
29924.0,29925.0,0.0011459068461250354
29925.0,29926.0,0.0013341193087564331
29926.0,29927.0,0.0006046943442735473
29927.0,29928.0,0.0008482383450404748
29928.0,29929.0,0.0994128604554267
29929.0,29930.0,0.0024790853091431484
29930.0,29931.0,0.002594708523126363
29931.0,29932.0,0.001230326501379291
29932.0,29933.0,0.002495677192668475
29933.0,29934.0,0.0014365704298750456
29934.0,29935.0,0.001969203719781565
29935.0,29936.0,0.0023102211149616395
29936.0,29937.0,0.002354976186719502
29937.0,29938.0,0.00115499970995677
29938.0,29939.0,0.002127705261545887
29939.0,29940.0,0.002611719649962051
29940.0,29941.0,0.0006914015475802413
29941.0,29942.0,0.0016184797589046348
29942.0,29943.0,0.003509792928362812
29943.0,29944.0,0.0009903926494102698
29944.0,29945.0,0.0028496211765781003
29945.0,29946.0,0.0014700564615008006
29946.0,29947.0,0.0024528628273935414
29947.0,29948.0,0.0015929492050910299
29948.0,29949.0,0.0029089390660540825
29949.0,29950.0,0.002254584052547712
29950.0,29951.0,0.0020505721469887203
29951.0,29952.0,0.0015597559360397103
29952.0,29953.0,0.0035002423358993355
29953.0,29954.0,0.000618280235819192
29954.0,29955.0,0.0021921879777994555
29955.0,29956.0,0.0014826325404506942
29956.0,29957.0,0.0018674473192028507
29957.0,29958.0,0.0028172208788061447
29958.0,29959.0,0.0008548506594714926
29959.0,29960.0,0.00337876563999292
29960.0,29961.0,0.004684149938888331
29961.0,29962.0,0.004063031786730274
29962.0,29963.0,0.0017000754395026416
29963.0,29964.0,0.0019449904164300941
29964.0,29965.0,0.0035209609497988885
29965.0,29966.0,0.0019367415780124932
29966.0,29967.0,0.0028691512229209837
29967.0,29968.0,0.004494135944762251
29968.0,29969.0,0.000695260195897531
29969.0,29970.0,0.004935461697756324
29970.0,29971.0,0.0050103805883403
29971.0,29972.0,0.004661179580322727
29972.0,29973.0,0.00182621206052493
29973.0,29974.0,0.0005018271016991886
29974.0,29975.0,0.0026138713740320165
29975.0,29976.0,0.0011487801269220836
29976.0,29977.0,0.001325978853528474
29977.0,29978.0,0.0037095672308224766
29978.0,29979.0,0.004507386325799803
29979.0,29980.0,0.001492081934747449
29980.0,29981.0,0.0005763857215398833
29981.0,29982.0,0.0019994702923533114
29982.0,29983.0,0.004460550796703099
29983.0,29984.0,0.0032085156209675308
29984.0,29985.0,0.0009051763640272789
29985.0,29986.0,0.0025384152241055427
29986.0,29987.0,0.0023586698115634227
29987.0,29988.0,0.001429798363409126
29988.0,29989.0,0.0023739440958032198
29989.0,29990.0,0.0033154486951255755
29990.0,29991.0,0.004612083409917821
29991.0,29992.0,0.0017836946179211105
29992.0,29993.0,0.0005647134671660735
29993.0,29994.0,0.004641249238085575
29994.0,29995.0,0.0009966233491149497
29995.0,29996.0,0.0033943547310182082
29996.0,29997.0,0.0013628133437890353
29997.0,29998.0,0.0013678440042670169
29998.0,29999.0,0.0023779341727671235
29999.0,30000.0,0.003904932297748037
30000.0,30001.0,0.003339367324809147
30001.0,30002.0,0.0005122937633849898
30002.0,30003.0,0.001492180716266574
30003.0,30004.0,0.0018807196096201535
30004.0,30005.0,0.0006382999686702761
30005.0,30006.0,0.0008743208793143826
30006.0,30007.0,0.0025967549942202983
30007.0,30008.0,0.0015717679377058864
30008.0,30009.0,0.0011719317599551246
30009.0,30010.0,0.0031951140824701377
30010.0,30011.0,0.0016763847917513315
30011.0,30012.0,0.002302766032407311
30012.0,30013.0,0.0014360617152484074
30013.0,30014.0,0.0022663780487777122
30014.0,30015.0,0.002425749653200287
30015.0,30016.0,0.0033827665970316526
30016.0,30017.0,0.0014224280966003038
30017.0,30018.0,0.0014230409164845206
30018.0,30019.0,0.0017192757690346464
30019.0,30020.0,0.0010897702968952513
30020.0,30021.0,0.0012469526895588945
30021.0,30022.0,0.0007227799941859987
30022.0,30023.0,0.002101535279267331
30023.0,30024.0,0.00321475797067222
30024.0,30025.0,0.0031349836427001453
30025.0,30026.0,0.0002453319587797381
30026.0,30027.0,0.0009067832431190137
30027.0,30028.0,0.0002664852904054742
30028.0,30029.0,0.0020585859272803965
30029.0,30030.0,0.0019561416027489885
30030.0,30031.0,0.001689548395285696
30031.0,30032.0,0.0010692228579727802
30032.0,30033.0,0.0009018117320148174
30033.0,30034.0,0.0008634616957347807
30034.0,30035.0,0.002080654091867499
30035.0,30036.0,0.0020331926249123654
30036.0,30037.0,0.0021533089885092662
30037.0,30038.0,0.0012496381956379867
30038.0,30039.0,0.00100151687454508
30039.0,30040.0,0.0009267855523292191
30040.0,30041.0,0.0005607192256349265
30041.0,30042.0,0.13232236178424348
30042.0,30043.0,0.08918447113780428
30043.0,30044.0,0.0016884719363979305
30044.0,30045.0,0.1025882141876432
30045.0,30046.0,0.12482112743938947
30046.0,30047.0,0.1202067122293944
30047.0,30048.0,0.0859727467778622
30048.0,30049.0,0.03391087642453247
30049.0,30050.0,0.0009471710510800557
30050.0,30051.0,0.0006749411603972647
30051.0,30052.0,0.0006022234219935192
30052.0,30053.0,0.000745419405438759
30053.0,30054.0,0.0005221291219578665
30054.0,30055.0,0.00878478482946881
30055.0,30056.0,0.02635840359373058
30056.0,30057.0,0.011781208418918962
30057.0,30058.0,0.20317714271861456
30058.0,30059.0,0.002153971671126839
30059.0,30060.0,0.002153744854899009
30060.0,30061.0,0.0018564566517948675
30061.0,30062.0,0.0017388565668296039
30062.0,30063.0,0.002414890815338111
30063.0,30064.0,0.0018820585803829546
30064.0,30065.0,0.0006578846783449082
30065.0,30066.0,0.0025580476637440974
30066.0,30067.0,0.0017955026065128526
30067.0,30068.0,0.0022607169924600936
30068.0,30069.0,0.001366413835558055
30069.0,30070.0,0.001617636504287507
30070.0,30071.0,0.002974867882784104
30071.0,30072.0,0.0011624790965881107
30072.0,30073.0,0.0005469137500575622
30073.0,30074.0,0.0010603487822433517
30074.0,30075.0,0.001994723845548344
30075.0,30076.0,0.0006472998223405124
30076.0,30077.0,0.0017607726031487203
30077.0,30078.0,0.03577167179221846
30078.0,30079.0,0.2251623301741443
30079.0,30080.0,0.0008653527431058144
30080.0,30081.0,0.0020213857128223755
30081.0,30082.0,0.0019254675925608768
30082.0,30083.0,0.0008467229830349666
30083.0,30084.0,0.001359072893553717
30084.0,30085.0,0.0008815792930849235
30085.0,30086.0,0.0014850236496450546
30086.0,30087.0,0.0005506754579619229
30087.0,30088.0,0.0009091450269374332
30088.0,30089.0,0.0016822710958692105
30089.0,30090.0,0.002915742872748853
30090.0,30091.0,0.00047232954597236444
30091.0,30092.0,0.0030562837891767733
30092.0,30093.0,0.0014566065254553034
30093.0,30094.0,0.001352709118765684
30094.0,30095.0,0.0020114174753133335
30095.0,30096.0,0.00023868692884249331
30096.0,30097.0,0.0026591797851943846
30097.0,30098.0,0.001161822878065142
30098.0,30099.0,0.00013232905954451695
30099.0,30100.0,0.0010759146852776567
30100.0,30101.0,0.00038503928370685456
30101.0,30102.0,0.0017048507529948108
30102.0,30103.0,0.0011558927502179034
30103.0,30104.0,0.22907398149331235
30104.0,30105.0,0.06074438162538195
30105.0,30106.0,0.2152995029220709
30106.0,30107.0,0.21118441321653086
30107.0,30108.0,0.00687064158357737
30108.0,30109.0,0.013202563042453506
30109.0,30110.0,0.007511169507473327
30110.0,30111.0,0.012150076603874186
30111.0,30112.0,0.24845314711647307
30112.0,30113.0,0.0019193368490224845
30113.0,30114.0,0.001984891377376078
30114.0,30115.0,0.2350705155119402
30115.0,30116.0,0.007231801462980223
30116.0,30117.0,0.010704688342033869
30117.0,30118.0,0.12520824985794476
30118.0,30119.0,0.00027448409789827393
30119.0,30120.0,0.003660602185433337
30120.0,30121.0,0.0009464863918728746
30121.0,30122.0,0.0003903160898537973
30122.0,30123.0,0.1369940346095389
30123.0,30124.0,0.0005413432644814602
30124.0,30125.0,0.0009753988517490816
30125.0,30126.0,0.0006314237404465464
30126.0,30127.0,0.10974590344449976
30127.0,30128.0,0.00699761226205419
30128.0,30129.0,0.010143444395770307
30129.0,30130.0,0.00038302069134517114
30130.0,30131.0,0.0002235621837368163
30131.0,30132.0,0.0021284511222948977
30132.0,30133.0,0.020521158643701194
30133.0,30134.0,0.0019823731661841523
30134.0,30135.0,0.09428047683640439
30135.0,30136.0,0.0004833155697888668
30136.0,30137.0,0.00042388310888700885
30137.0,30138.0,0.10793524177208808
30138.0,30139.0,0.00019416356506633836
30139.0,30140.0,0.0008566401636607808
30140.0,30141.0,0.00042737544384654255
30141.0,30142.0,0.001727644141601264
30142.0,30143.0,0.001400240911415985
30143.0,30144.0,0.0005792317066605499
30144.0,30145.0,0.00040401311860141845
30145.0,30146.0,0.0016989360817889886
30146.0,30147.0,0.0009578408270692923
30147.0,30148.0,0.0012876143677375198
30148.0,30149.0,0.00144829712766242
30149.0,30150.0,0.0014350326686173329
30150.0,30151.0,0.0003057352612941225
30151.0,30152.0,0.00047246589295108285
30152.0,30153.0,0.001353695955523945
30153.0,30154.0,0.0013570362449105292
30154.0,30155.0,0.00035860900713774094
30155.0,30156.0,0.0007669607812701017
30156.0,30157.0,0.1979306382015925
30157.0,30158.0,0.002544082396464379
30158.0,30159.0,0.0019675371127362714
30159.0,30160.0,0.00295419961580273
30160.0,30161.0,0.0012390374368853557
30161.0,30162.0,0.0038449913406930205
30162.0,30163.0,0.08492115131355707
30163.0,30164.0,0.01178510001993778
30164.0,30165.0,0.0007363384072542571
30165.0,30166.0,0.0016713275980507751
30166.0,30167.0,0.0028016239933311526
30167.0,30168.0,0.0015678822532332747
30168.0,30169.0,0.0004259876641421896
30169.0,30170.0,0.0012157543872007945
30170.0,30171.0,0.0005207722438852995
30171.0,30172.0,0.0005819941065025137
30172.0,30173.0,0.002001233352210545
30173.0,30174.0,0.0023903141634498766
30174.0,30175.0,0.003181187892909794
30175.0,30176.0,0.0031153532143238863
30176.0,30177.0,0.04459707656293368
30177.0,30178.0,0.0011310315336008126
30178.0,30179.0,0.15478822624534594
30179.0,30180.0,0.000301097210217026
30180.0,30181.0,0.00017555184419762096
30181.0,30182.0,0.00029527278913130714
30182.0,30183.0,0.0014173861153604927
30183.0,30184.0,0.0007297095449615933
30184.0,30185.0,0.00029884171395833597
30185.0,30186.0,0.0005744511554516247
30186.0,30187.0,0.0016551866239187983
30187.0,30188.0,0.0007787655680621844
30188.0,30189.0,0.0003917201169206919
30189.0,30190.0,0.0003921402300212028
30190.0,30191.0,0.00046202888437848246
30191.0,30192.0,0.0022664345964501327
30192.0,30193.0,0.0006398182241814155
30193.0,30194.0,0.00045336172091983804
30194.0,30195.0,0.0006726281662222448
30195.0,30196.0,0.00031731678178134316
30196.0,30197.0,0.0008006160877751521
30197.0,30198.0,0.0005425194650868716
30198.0,30199.0,0.0021746444766898715
30199.0,30200.0,0.002497751558900751
30200.0,30201.0,0.0021166445261317293
30201.0,30202.0,0.002798848822284272
30202.0,30203.0,0.0013261580486524044
30203.0,30204.0,0.0006835325668911504
30204.0,30205.0,0.0004189050966520305
30205.0,30206.0,0.0008955413167515574
30206.0,30207.0,0.11682113268822632
30207.0,30208.0,0.11746311632018896
30208.0,30209.0,0.0005602937890064943
30209.0,30210.0,0.0007280409878558633
30210.0,30211.0,0.010684278780059111
30211.0,30212.0,0.0008354517640172209
30212.0,30213.0,0.000606671022875785
30213.0,30214.0,0.001190626830706638
30214.0,30215.0,0.1199799436013354
30215.0,30216.0,0.002003048761264849
30216.0,30217.0,0.009734040518714954
30217.0,30218.0,0.010734784695093856
30218.0,30219.0,0.012707088609515268
30219.0,30220.0,0.0026015205111647624
30220.0,30221.0,0.002795565917662296
30221.0,30222.0,0.003169666879972577
30222.0,30223.0,0.0035151993812557727
30223.0,30224.0,0.00483210070776523
30224.0,30225.0,0.00022766031714097955
30225.0,30226.0,0.0032303175153556283
30226.0,30227.0,0.0036070924274279378
30227.0,30228.0,0.0039476634557693855
30228.0,30229.0,0.002463125839254828
30229.0,30230.0,0.0003715917787031993
30230.0,30231.0,0.0032135561999138084
30231.0,30232.0,0.003580699107716518
30232.0,30233.0,0.0022238199949620005
30233.0,30234.0,0.0017003162647012198
30234.0,30235.0,0.002067167400091656
30235.0,30236.0,0.0026872098875957286
30236.0,30237.0,0.015883433317767905
30237.0,30238.0,0.06019432471197002
30238.0,30239.0,0.039345688502302856
30239.0,30240.0,0.0007154187095682319
30240.0,30241.0,0.0034487435813652092
30241.0,30242.0,0.004340044844241139
30242.0,30243.0,0.008926337224755297
30243.0,30244.0,0.004708073288515046
30244.0,30245.0,0.002391167097884117
30245.0,30246.0,0.0028121253972775455
30246.0,30247.0,0.007083698073746974
30247.0,30248.0,0.006301697156321147
30248.0,30249.0,0.001298439821475476
30249.0,30250.0,0.0014381514384751264
30250.0,30251.0,0.00470319948651984
30251.0,30252.0,0.005040524914128836
30252.0,30253.0,0.0050202292626893245
30253.0,30254.0,0.002610657051398275
30254.0,30255.0,0.002593429991343849
30255.0,30256.0,0.0030512164803588376
30256.0,30257.0,0.003595837283580907
30257.0,30258.0,0.005537025819876621
30258.0,30259.0,0.010150886393808517
30259.0,30260.0,0.007935656808357018
30260.0,30261.0,0.0010164558229473675
30261.0,30262.0,0.0038330528198824293
30262.0,30263.0,0.003594719133672899
30263.0,30264.0,0.00048797200739675626
30264.0,30265.0,0.0019622096626001465
30265.0,30266.0,0.003950716780534464
30266.0,30267.0,0.0017138723552245715
30267.0,30268.0,0.0024080700737304206
30268.0,30269.0,0.0028333358590180244
30269.0,30270.0,0.003367734011173482
30270.0,30271.0,0.004023400881095103
30271.0,30272.0,0.002406646997379765
30272.0,30273.0,0.004646624169224706
30273.0,30274.0,0.006413085407977171
30274.0,30275.0,0.002167427645851783
30275.0,30276.0,0.0007884839440357852
30276.0,30277.0,0.002492909452826583
30277.0,30278.0,0.001891833613190513
30278.0,30279.0,0.003117675060040301
30279.0,30280.0,0.0018233022898019543
30280.0,30281.0,0.0011403397563882348
30281.0,30282.0,0.006342115900863303
30282.0,30283.0,0.007395915376071842
30283.0,30284.0,0.003782660335004289
30284.0,30285.0,0.001269723154863985
30285.0,30286.0,0.000885505330307584
30286.0,30287.0,0.0043035020866699835
30287.0,30288.0,0.002326881666526856
30288.0,30289.0,0.0013131264562080862
30289.0,30290.0,0.0042546620559129
30290.0,30291.0,0.004599722600333349
30291.0,30292.0,0.0026460366305078122
30292.0,30293.0,0.007997008633857555
30293.0,30294.0,0.004885257604263351
30294.0,30295.0,0.002446585770012195
30295.0,30296.0,0.003972020908805922
30296.0,30297.0,0.0033778886971018154
30297.0,30298.0,0.00802867706724065
30298.0,30299.0,0.003886995806534123
30299.0,30300.0,0.0031862449262372093
30300.0,30301.0,0.0025596594246070263
30301.0,30302.0,0.0023143351637139164
30302.0,30303.0,0.003234575497651644
30303.0,30304.0,0.00734727536574175
30304.0,30305.0,0.0018064572234087802
30305.0,30306.0,0.004588244323265129
30306.0,30307.0,0.0028452548040553373
30307.0,30308.0,0.0023762385486303522
30308.0,30309.0,0.0036022188967343356
30309.0,30310.0,0.004605099125970591
30310.0,30311.0,0.006000074767033086
30311.0,30312.0,0.00642609994708737
30312.0,30313.0,0.0046918745933774595
30313.0,30314.0,0.004825888760630843
30314.0,30315.0,0.00491951051629992
30315.0,30316.0,0.0009268477544871445
30316.0,30317.0,0.004505364390369298
30317.0,30318.0,0.007029242237967712
30318.0,30319.0,0.0018919245677385564
30319.0,30320.0,0.004627877142921926
30320.0,30321.0,0.007119201602708082
30321.0,30322.0,0.004598937844767355
30322.0,30323.0,0.0025845896927748626
30323.0,30324.0,0.0011553746621729476
30324.0,30325.0,0.00866417887915653
30325.0,30326.0,0.010320496132456681
30326.0,30327.0,0.000529389176311021
30327.0,30328.0,0.12099381386802664
30328.0,30329.0,0.0002833929603937079
30329.0,30330.0,0.000243061000575133
30330.0,30331.0,0.0008719796155870043
30331.0,30332.0,0.0007047472241834306
30332.0,30333.0,0.0004879880428854377
30333.0,30334.0,0.0007795537826217027
30334.0,30335.0,0.0006696312791405466
30335.0,30336.0,0.00017461649406746082
30336.0,30337.0,0.0005122761169518268
30337.0,30338.0,0.11666212633519962
30338.0,30339.0,0.003943400817824181
30339.0,30340.0,0.005337227074052673
30340.0,30341.0,0.002727807370400225
30341.0,30342.0,0.002925821226594005
30342.0,30343.0,0.003050600429419231
30343.0,30344.0,0.0037456894492166296
30344.0,30345.0,0.0019084547309286422
30345.0,30346.0,0.0008245070587943548
30346.0,30347.0,0.006336738508094793
30347.0,30348.0,0.0055370556525985125
30348.0,30349.0,0.005265815084105526
30349.0,30350.0,0.00530590672835478
30350.0,30351.0,0.006066109522586335
30351.0,30352.0,0.006767027283822485
30352.0,30353.0,0.0031466585992151854
30353.0,30354.0,0.006631915479710667
30354.0,30355.0,0.005085890044036836
30355.0,30356.0,0.005084464495892526
30356.0,30357.0,0.006955164944842808
30357.0,30358.0,0.0038725381973583745
30358.0,30359.0,0.0038632096306052484
30359.0,30360.0,0.0036419078434247847
30360.0,30361.0,0.007686654711253014
30361.0,30362.0,0.004664460038417951
30362.0,30363.0,0.007148079476332859
30363.0,30364.0,0.006412925826016904
30364.0,30365.0,0.007215617315935009
30365.0,30366.0,0.006212026919610582
30366.0,30367.0,0.004448101695102113
30367.0,30368.0,0.0056624184674064605
30368.0,30369.0,0.004881432576612024
30369.0,30370.0,0.0035465720759627686
30370.0,30371.0,0.004561438588871547
30371.0,30372.0,0.004434072084442027
30372.0,30373.0,0.004754276820929008
30373.0,30374.0,0.005820511531645413
30374.0,30375.0,0.002114529020846702
30375.0,30376.0,0.004333371639959279
30376.0,30377.0,0.004155101993937345
30377.0,30378.0,0.005066268624935662
30378.0,30379.0,0.0022846817655847295
30379.0,30380.0,0.0034021699795862797
30380.0,30381.0,0.005213385886348231
30381.0,30382.0,0.007696861805305636
30382.0,30383.0,0.0013354281485699027
30383.0,30384.0,0.004796044596333245
30384.0,30385.0,0.007280645150667801
30385.0,30386.0,0.009034911639853802
30386.0,30387.0,0.002246934990158414
30387.0,30388.0,0.0038223701142127728
30388.0,30389.0,0.005627500031985014
30389.0,30390.0,0.004014490114577017
30390.0,30391.0,0.002396731390873821
30391.0,30392.0,0.005443449256675094
30392.0,30393.0,0.004211807063484751
30393.0,30394.0,0.004925867818974725
30394.0,30395.0,0.006160217301361376
30395.0,30396.0,0.005870222021358916
30396.0,30397.0,0.001001560272776694
30397.0,30398.0,0.002879112615024679
30398.0,30399.0,0.0068435629112299804
30399.0,30400.0,0.008041795502249807
30400.0,30401.0,0.004954374901032327
30401.0,30402.0,0.004245758039500952
30402.0,30403.0,0.004369088977121244
30403.0,30404.0,0.26769798850204257
30404.0,30405.0,0.0005860942756945248
30405.0,30406.0,0.0007008955699680656
30406.0,30407.0,0.0037872347497899536
30407.0,30408.0,0.0032351684175664927
30408.0,30409.0,0.0005744632712385836
30409.0,30410.0,0.0008460153958410171
30410.0,30411.0,0.0016582223524034166
30411.0,30412.0,0.0021996004455358395
30412.0,30413.0,0.0011434366794871513
30413.0,30414.0,0.010794615936662418
30414.0,30415.0,0.0016867998132543839
30415.0,30416.0,0.16426973823260801
30416.0,30417.0,0.0007507303377370416
30417.0,30418.0,0.0003277693243755217
30418.0,30419.0,0.000469997553184323
30419.0,30420.0,0.0007725050808901403
30420.0,30421.0,0.0008484289481170134
30421.0,30422.0,0.0013167472118825576
30422.0,30423.0,0.0012388383470043733
30423.0,30424.0,0.0022419975066913706
30424.0,30425.0,0.0024403696789597994
30425.0,30426.0,0.0016430774814336516
30426.0,30427.0,0.0019256529412114668
30427.0,30428.0,0.0007210977534290177
30428.0,30429.0,0.0017111030272917557
30429.0,30430.0,0.001565467680918321
30430.0,30431.0,0.0020495872023390867
30431.0,30432.0,0.0007211338294648294
30432.0,30433.0,0.0004397154193314799
30433.0,30434.0,0.0008829918459407705
30434.0,30435.0,0.0017740257495293232
30435.0,30436.0,0.0019253056822228327
